Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,8.55,8.5875,8.55,8.575,2.457382,1365200
1996-08-09,8.6125,8.65,8.5875,8.6,2.464547,2564000
1996-08-12,8.625,8.625,8.5875,8.625,2.471711,892400
1996-08-13,8.625,8.6625,8.525,8.525,2.443053,1322800
1996-08-14,8.5,8.55,8.475,8.5375,2.4466349999999997,689200
1996-08-15,8.525,8.55,8.5,8.5375,2.4466349999999997,1336000
1996-08-16,8.5625,8.5875,8.5375,8.5625,2.453801,1026000
1996-08-19,8.575,8.6,8.5625,8.575,2.457382,1164000
1996-08-20,8.6,8.6375,8.5875,8.625,2.471711,2423200
1996-08-21,8.6375,8.65,8.6125,8.6125,2.4681290000000002,1896400
1996-08-22,8.625,8.65,8.6,8.6375,2.475294,1563200
1996-08-23,8.625,8.75,8.625,8.75,2.507534,3416000
1996-08-26,8.75,8.7875,8.7125,8.7125,2.496786,2351200
1996-08-27,8.7375,8.7375,8.65,8.6625,2.482457,1161600
1996-08-28,8.675,8.7,8.6625,8.6875,2.489621,2870000
1996-08-29,8.725,8.725,8.625,8.6375,2.475294,689200
1996-08-30,8.6375,8.65,8.5875,8.5875,2.460963,967600
1996-09-03,8.5125,8.5625,8.5,8.5625,2.453801,612800
1996-09-04,8.5625,8.6,8.55,8.6,2.464547,2490800
1996-09-05,8.5875,8.6125,8.55,8.55,2.450218,1512400
1996-09-06,8.575,8.6625,8.575,8.65,2.4788759999999996,1208000
1996-09-09,8.625,8.6625,8.625,8.6375,2.475294,1240800
1996-09-10,8.65,8.7375,8.65,8.7125,2.496786,1721200
1996-09-11,8.7125,8.825,8.7125,8.7875,2.518278,5295600
1996-09-12,8.8125,9.0625,8.8125,9.05,2.593505,8538400
1996-09-13,9.1375,9.3,9.125,9.3,2.665149,6833600
1996-09-16,9.3,9.4125,9.3,9.35,2.679479,1846000
1996-09-17,9.325,9.4375,9.3,9.4375,2.704554,2224400
1996-09-18,9.4,9.5,9.4,9.475,2.7152990000000004,5916000
1996-09-19,9.475,9.5625,9.4625,9.525,2.729628,4794800
1996-09-20,9.5,9.5625,9.5,9.525,2.729628,4197600
1996-09-23,9.5,9.525,9.4125,9.525,2.729628,2710400
1996-09-24,9.4875,9.625,9.4875,9.5875,2.7475389999999997,4661600
1996-09-25,9.5875,9.925,9.5875,9.925,2.844259,4542400
1996-09-26,9.9375,10.1,9.775,9.7875,2.804855,10859200
1996-09-27,9.7875,9.8,9.6375,9.7,2.779779,5241600
1996-09-30,9.6875,9.7375,9.6625,9.7,2.779779,3556000
1996-10-01,9.7,9.925,9.6875,9.8875,2.833511,2444400
1996-10-02,9.9375,10.15,9.9375,10.15,2.9087389999999997,9050800
1996-10-03,10.0875,10.15,10.0875,10.1125,2.897992,4508400
1996-10-04,10.2125,10.2375,10.125,10.225,2.930231,7550400
1996-10-07,10.225,10.3625,10.225,10.325,2.958889,3425200
1996-10-08,10.3125,10.325,10.1625,10.2,2.9230669999999996,5097600
1996-10-09,10.2125,10.2625,10.1875,10.2625,2.940977,4281200
1996-10-10,10.25,10.2625,10.2,10.2125,2.9266490000000003,2902800
1996-10-11,10.275,10.425,10.275,10.4125,2.983964,4064400
1996-10-15,10.625,10.625,10.3375,10.5125,3.012622,5208000
1996-10-16,10.5625,10.65,10.4375,10.6125,3.0412790000000003,3276000
1996-10-17,10.6,10.7,10.6,10.675,3.0591909999999998,4803200
1996-10-18,10.7125,10.7875,10.675,10.75,3.080683,2209600
1996-10-21,10.75,10.8125,10.625,10.8,3.095011,1778400
1996-10-22,10.75,10.8875,10.725,10.775,3.188217,2835600
1996-10-23,10.75,10.775,10.7,10.7625,3.184518,4880000
1996-10-24,10.725,10.775,10.675,10.7,3.166025,3212000
1996-10-25,10.6875,10.75,10.675,10.75,3.180821,3554800
1996-10-28,10.7375,10.825,10.7375,10.7625,3.184518,3281600
1996-10-29,10.7875,10.8375,10.675,10.8,3.1956130000000003,3872000
1996-10-30,10.875,11.025,10.825,10.925,3.232601,14489200
1996-10-31,10.925,11.1,10.825,11.075,3.276986,5362000
1996-11-01,11.125,11.225,11.075,11.1875,3.3102720000000003,3440000
1996-11-04,11.225,11.5375,11.225,11.4125,3.376846,5218000
1996-11-05,11.75,11.925,11.5375,11.7625,3.48041,10014800
1996-11-06,11.7875,12.2375,11.775,12.2,3.609862,8574400
1996-11-07,12.0,12.1,11.925,11.975,3.5432870000000003,10889600
1996-11-08,11.975,12.0875,11.775,11.825,3.498903,4091200
1996-11-11,11.775,11.825,11.6375,11.825,3.498903,2486800
1996-11-12,11.8125,11.875,11.5,11.5,3.402738,12075200
1996-11-13,11.375,11.4,11.0,11.2625,3.3324629999999997,9170400
1996-11-14,11.1375,11.55,11.125,11.5125,3.4064349999999997,6359200
1996-11-15,11.5375,11.8375,11.5375,11.7375,3.473011,8283600
1996-11-18,11.7125,11.75,11.6875,11.725,3.4693120000000004,5798400
1996-11-19,11.7,11.9125,11.7,11.8125,3.495203,3894400
1996-11-20,11.8375,11.9125,11.775,11.8125,3.495203,3964800
1996-11-21,11.75,11.8,11.575,11.6,3.432328,5035600
1996-11-22,11.6,11.7125,11.6,11.6625,3.450819,4962400
1996-11-25,11.675,12.2125,11.675,12.1875,3.6061620000000003,4170800
1996-11-26,12.25,12.4625,12.25,12.3625,3.657943,5053600
1996-11-27,12.325,12.525,12.325,12.4625,3.687534,4685200
1996-11-28,12.5,12.775,12.5,12.6,3.728216,2168000
1996-11-29,12.625,12.65,12.375,12.4625,3.687534,2960000
1996-12-02,12.2,12.35,12.0875,12.25,3.624654,6601600
1996-12-03,12.25,12.375,12.225,12.225,3.617258,5560400
1996-12-04,12.275,12.275,11.9375,12.025,3.558079,4699200
1996-12-05,12.0,12.0,11.4875,11.725,3.4693120000000004,7107200
1996-12-06,11.375,11.8375,11.25,11.8125,3.495203,4784400
1996-12-09,11.975,12.1375,11.9375,12.1,3.580272,1808800
1996-12-10,12.125,12.3375,12.125,12.225,3.617258,2229600
1996-12-11,11.75,12.15,11.75,11.9375,3.532189,5497600
1996-12-12,12.0625,12.0625,11.5875,11.6,3.432328,6085600
1996-12-13,11.6,11.75,11.5,11.55,3.417533,3482000
1996-12-16,11.55,11.575,11.4375,11.4875,3.3990400000000003,1202400
1996-12-17,11.375,11.4625,11.3125,11.4375,3.3842440000000003,4349600
1996-12-18,11.4375,11.5,11.375,11.45,3.387944,3480000
1996-12-19,11.6625,11.925,11.5,11.875,3.513695,7152400
1996-12-20,12.0,12.0,11.6625,11.6625,3.450819,3354800
1996-12-23,11.7125,11.85,11.525,11.5875,3.428628,1295600
1996-12-24,11.625,11.725,11.625,11.7,3.4619150000000003,1226000
1996-12-27,11.75,11.9125,11.725,11.9125,3.5247919999999997,976800
1996-12-30,11.9625,12.175,11.95,12.1125,3.583971,1970000
1996-12-31,12.075,12.1875,12.0,12.025,3.558079,2343600
1997-01-02,12.0,12.05,11.75,12.0375,3.5617769999999997,1924800
1997-01-03,12.05,12.1875,12.05,12.15,3.595067,1062400
1997-01-06,12.125,12.35,12.125,12.2,3.609862,2012800
1997-01-07,12.15,12.2875,12.05,12.2875,3.6357510000000004,1931200
1997-01-08,12.3625,12.4,12.3125,12.325,3.646847,2186000
1997-01-09,12.3375,12.3375,12.275,12.275,3.632052,1523200
1997-01-10,12.1875,12.3,12.125,12.1875,3.6061620000000003,3055600
1997-01-13,12.25,12.3125,12.225,12.25,3.624654,4035600
1997-01-14,12.375,12.4,12.25,12.275,3.632052,3053200
1997-01-15,12.275,12.4125,12.25,12.35,3.654243,2746000
1997-01-16,12.425,12.6,12.3875,12.575,3.72082,3049200
1997-01-17,12.6125,12.775,12.6,12.725,3.765204,2108400
1997-01-20,12.6875,12.7125,12.65,12.675,3.750407,4878400
1997-01-21,12.625,12.6625,12.45,12.5375,3.7097239999999996,3269600
1997-01-22,12.5375,12.575,12.425,12.575,3.72082,5106400
1997-01-23,12.55,12.6125,12.4,12.4375,3.7917,12298400
1997-01-24,12.45,12.525,12.4375,12.4875,3.806942,4709200
1997-01-27,12.475,12.5375,12.45,12.4625,3.799321,1761600
1997-01-28,12.5625,12.5875,12.425,12.4875,3.806942,3759600
1997-01-29,12.4625,12.4875,12.425,12.475,3.8031330000000003,2763200
1997-01-30,12.4875,12.5,12.425,12.475,3.8031330000000003,3816800
1997-01-31,12.4875,12.5125,12.4375,12.45,3.795511,1975200
1997-02-03,12.4375,12.675,12.4375,12.6625,3.860292,3302800
1997-02-04,12.75,12.8875,12.7,12.85,3.9174550000000004,4334800
1997-02-05,12.875,13.0,12.65,12.85,3.9174550000000004,6426800
1997-02-06,12.75,12.825,12.6875,12.75,3.886968,2653600
1997-02-07,12.825,13.1,12.7625,13.1,3.993669,6898800
1997-02-10,13.1375,13.375,13.125,13.3125,4.058452,3140000
1997-02-11,13.3125,13.825,13.3125,13.7125,4.180396,7225600
1997-02-12,13.725,13.8,13.5375,13.55,4.130858,4627600
1997-02-13,13.6125,13.7375,13.55,13.675,4.168963,4151200
1997-02-14,13.7,13.75,13.5875,13.625,4.153721,2684000
1997-02-17,13.55,13.675,13.5125,13.625,4.153721,662800
1997-02-18,13.625,13.75,13.6125,13.75,4.191829,3714400
1997-02-19,13.75,13.8125,13.7125,13.7875,4.2032620000000005,2441600
1997-02-20,13.7625,13.7875,13.4375,13.475,4.107994000000001,1831200
1997-02-21,13.45,13.55,13.45,13.5375,4.127046,2134000
1997-02-24,13.5,13.6625,13.45,13.65,4.1613430000000005,2754400
1997-02-25,13.75,13.975,13.7125,13.975,4.2604239999999995,3241200
1997-02-26,13.875,14.1,13.8125,14.1,4.298529,2626800
1997-02-27,14.05,14.0625,13.825,13.925,4.245179,5634400
1997-02-28,13.7875,13.8,13.6875,13.7875,4.2032620000000005,3324800
1997-03-03,13.625,13.8125,13.625,13.8,4.207071,1758800
1997-03-04,13.825,13.975,13.825,13.9125,4.2413680000000005,2937600
1997-03-05,13.9375,14.425,13.9375,14.425,4.39761,4569600
1997-03-06,14.45,14.925,14.45,14.8,4.511933,9971600
1997-03-07,14.75,15.1875,14.75,15.15,4.618633999999999,6295600
1997-03-10,15.125,15.55,15.075,15.5125,4.729145,6781200
1997-03-11,15.5375,15.75,15.1625,15.1625,4.622445,17438800
1997-03-12,15.125,15.125,14.825,14.85,4.527177,4060800
1997-03-13,14.65,14.8125,14.5125,14.7,4.481444000000001,6826400
1997-03-14,14.725,14.85,14.6375,14.7,4.481444000000001,4096800
1997-03-17,14.5,14.6,14.3375,14.5375,4.431906,3337200
1997-03-18,14.5125,14.55,14.25,14.275,4.351878,3626000
1997-03-19,14.25,14.25,14.0125,14.025,4.275664,7124400
1997-03-20,14.0125,14.05,13.825,13.975,4.2604239999999995,3913200
1997-03-21,13.975,14.3375,13.95,14.2875,4.355693,4537600
1997-03-24,14.3875,14.75,14.3875,14.6375,4.462393,2848000
1997-03-25,14.7,14.95,14.7,14.775,4.50431,5833600
1997-03-26,14.8125,14.8125,14.5,14.525,4.428094000000001,1840000
1997-03-27,13.975,14.625,13.8125,13.8125,4.210882,3557600
1997-03-31,13.8375,13.8875,13.3,13.425,4.09275,3550800
1997-04-01,13.625,13.625,13.3,13.525,4.123236,5610000
1997-04-02,13.575,13.575,13.3,13.5,4.115614,3812400
1997-04-03,13.525,13.6875,13.4375,13.525,4.123236,5971600
1997-04-04,13.4375,13.55,13.425,13.4875,4.111804,5678400
1997-04-07,13.6,13.7,13.575,13.6125,4.149909,6622800
1997-04-08,13.6125,13.6125,13.4375,13.525,4.123236,3936000
1997-04-09,13.6,13.6,13.3875,13.3875,4.081316,2220800
1997-04-10,13.4375,13.4375,13.15,13.15,4.0089120000000005,2015600
1997-04-11,12.825,12.9125,12.65,12.75,3.886968,6802400
1997-04-14,12.75,12.7875,12.6,12.7125,3.8755339999999996,2405600
1997-04-15,12.9,13.0375,12.9,12.9625,3.9517510000000002,7705200
1997-04-16,12.9,13.3,12.8625,13.2625,4.043208,11338400
1997-04-17,13.3,13.3375,13.225,13.25,4.0393989999999995,6118400
1997-04-18,13.325,13.325,13.2,13.2125,4.027966999999999,4098400
1997-04-21,13.25,13.2875,13.175,13.2,4.024156,8714800
1997-04-22,13.1875,13.35,13.125,13.35,4.187254,6553200
1997-04-23,13.375,13.4625,13.3,13.375,4.1950959999999995,4044000
1997-04-24,13.5,13.5125,13.3125,13.425,4.2107790000000005,5791600
1997-04-25,13.3875,13.425,13.3375,13.375,4.1950959999999995,5544000
1997-04-28,13.35,13.4375,13.275,13.4125,4.206858,1606400
1997-04-29,13.725,13.8375,13.65,13.7875,4.324479,7752800
1997-04-30,13.7375,13.9625,13.7,13.9625,4.379367,4720800
1997-05-01,13.9625,14.325,13.9625,14.3,4.485224,6370800
1997-05-02,14.4,14.7,14.4,14.65,4.595002,14475200
1997-05-05,14.6625,14.6875,14.4625,14.6,4.57932,5691200
1997-05-06,14.525,14.625,14.5,14.575,4.571478,3361200
1997-05-07,14.55,14.6375,14.5,14.525,4.555796,8713200
1997-05-08,14.4125,14.875,14.4125,14.8125,4.645969999999999,3079600
1997-05-09,14.825,14.9375,14.825,14.9,4.673415,4388400
1997-05-12,14.8875,15.05,14.8875,15.0,4.70478,7032800
1997-05-13,15.0,15.0375,14.825,14.8625,4.661651999999999,3008000
1997-05-14,14.95,15.0125,14.85,14.875,4.665576000000001,3058800
1997-05-15,14.85,15.0125,14.8375,14.9875,4.700858,5909600
1997-05-16,14.9875,15.025,14.8125,14.8125,4.645969999999999,2292000
1997-05-20,14.7,14.875,14.5125,14.85,4.657733,4866800
1997-05-21,14.975,15.025,14.8875,14.95,4.689096,3356400
1997-05-22,14.9875,15.025,14.9,14.9,4.673415,2861200
1997-05-23,14.95,15.125,14.95,15.0125,4.7087010000000005,2955200
1997-05-26,15.0625,15.475,15.0625,15.425,4.838083999999999,2501200
1997-05-27,15.375,15.375,15.15,15.225,4.775352,4305600
1997-05-28,15.25,15.275,15.0875,15.2,4.767511,3213600
1997-05-29,15.2125,15.2375,14.9375,14.9375,4.685178,3525200
1997-05-30,14.7625,15.0375,14.6875,14.95,4.689096,4188800
1997-06-02,14.9625,15.05,14.9375,14.9625,4.69302,2447600
1997-06-03,14.9625,15.05,14.9375,15.0125,4.7087010000000005,3702400
1997-06-04,15.025,15.125,14.975,15.0625,4.724384,1962000
1997-06-05,15.0375,15.2125,14.9875,15.0125,4.7087010000000005,2847600
1997-06-06,15.0,15.125,14.9625,15.1,4.736145,3479200
1997-06-09,15.1,15.1,14.9,14.925,4.681255999999999,1613600
1997-06-10,14.975,15.05,14.9,14.925,4.681255999999999,2320800
1997-06-11,14.9,14.925,14.725,14.725,4.6185279999999995,3235200
1997-06-12,14.85,15.1,14.8125,15.075,4.728305000000001,1828800
1997-06-13,15.175,15.275,15.05,15.05,4.720462,3867600
1997-06-16,15.1375,15.175,15.1,15.15,4.751828,1294000
1997-06-17,15.0875,15.1875,14.9125,15.0625,4.724384,1830800
1997-06-18,15.05,15.125,15.0,15.0875,4.732226,1532800
1997-06-19,15.125,15.3625,15.1125,15.225,4.775352,1555600
1997-06-20,15.1875,15.375,15.15,15.35,4.814559,2126000
1997-06-23,15.375,15.575,15.35,15.5,4.861606,3326800
1997-06-24,15.575,15.825,15.575,15.7875,4.9517809999999995,7897200
1997-06-25,15.9,15.9,15.725,15.775,4.947862000000001,6206000
1997-06-26,15.725,15.75,15.55,15.6375,4.9047339999999995,6118400
1997-06-27,15.625,15.8,15.475,15.7125,4.928256,5305200
1997-06-30,15.7,15.7,15.575,15.6375,4.9047339999999995,1192000
1997-07-02,15.825,16.3375,15.725,16.2125,5.085083,4831200
1997-07-03,16.35,16.487499,16.325001,16.387501,5.139972,4780400
1997-07-04,16.375,16.387501,16.275,16.387501,5.139972,4718000
1997-07-07,16.387501,16.424999,16.299999,16.3125,5.116448999999999,3548800
1997-07-08,16.237499,16.549999,16.237499,16.424999,5.1517349999999995,2409200
1997-07-09,16.549999,16.5625,16.375,16.4,5.143893,1970400
1997-07-10,16.375,16.487499,16.3125,16.424999,5.1517349999999995,1189600
1997-07-11,16.450001,16.5625,16.4125,16.5,5.17526,1025200
1997-07-14,16.5,16.725,16.5,16.6,5.206624,2266800
1997-07-15,16.7125,16.7125,16.387501,16.5,5.17526,1634800
1997-07-16,16.75,16.9375,16.6875,16.875,5.292879,3120800
1997-07-17,16.9375,17.0875,16.9,17.012501,5.336005,4766400
1997-07-18,16.9375,17.025,16.8125,17.0,5.332083,3328000
1997-07-21,16.9625,16.987499,16.75,16.9,5.30072,1894400
1997-07-22,16.9,17.049999,16.875,17.0,5.458038,5836800
1997-07-23,17.0875,17.1,16.950001,16.975,5.450014,4508400
1997-07-24,16.950001,16.975,16.775,16.924999,5.4339580000000005,2712400
1997-07-25,16.887501,16.975,16.7125,16.775,5.3858,2733200
1997-07-28,16.725,16.825001,16.725,16.725,5.36975,1871600
1997-07-29,16.674999,16.6875,16.575001,16.6,5.329614,2913600
1997-07-30,16.612499,16.674999,16.4625,16.475,5.289483000000001,4118400
1997-07-31,16.5,16.5625,16.475,16.5375,5.309549,4950000
1997-08-01,16.4625,16.512501,16.125,16.475,5.289483000000001,2902800
1997-08-05,16.5,16.5625,16.450001,16.5,5.2975080000000005,2336000
1997-08-06,16.549999,16.950001,16.549999,16.9,5.425935,3353200
1997-08-07,17.0625,17.0625,16.7125,16.7125,5.365735,2866000
1997-08-08,16.4375,16.525,16.262501,16.375,5.257375,2744800
1997-08-11,16.375,16.4,15.95,16.1625,5.189149,4402000
1997-08-12,16.237499,16.237499,15.95,15.95,5.120926,1507200
1997-08-13,16.137501,16.137501,15.75,15.9,5.104873,2585600
1997-08-14,15.9625,16.0,15.8375,15.8875,5.10086,2219600
1997-08-15,15.8375,15.8375,15.6,15.6,5.008553,1594000
1997-08-18,15.675,15.675,15.3375,15.6375,5.020595,5928000
1997-08-19,15.6375,15.75,15.5,15.6875,5.036645,5385600
1997-08-20,15.6875,15.9625,15.6875,15.8125,5.076779,2545600
1997-08-21,15.8125,15.8125,15.4375,15.525,4.984473,2014800
1997-08-22,15.25,15.625,15.2125,15.55,4.9925,4084800
1997-08-25,15.625,16.225,15.625,16.225,5.209218,4110400
1997-08-26,16.299999,16.424999,16.15,16.200001,5.201193,6547600
1997-08-27,16.25,16.275,15.825,16.1875,5.197176,3616000
1997-08-28,16.049999,16.275,16.049999,16.275,5.225271,4038800
1997-08-29,16.3125,16.3375,16.2125,16.2875,5.229284,3608000
1997-09-02,16.1875,16.5,16.1875,16.450001,5.281455,4678800
1997-09-03,16.475,16.5625,16.450001,16.512501,5.301521,3396400
1997-09-04,16.450001,16.5625,16.4375,16.487499,5.293495,4318400
1997-09-05,16.549999,16.625,16.2875,16.4375,5.277443,4347600
1997-09-08,16.450001,16.5375,16.424999,16.450001,5.281455,2190800
1997-09-09,16.450001,16.525,16.387501,16.4625,5.285468,2508000
1997-09-10,16.5,16.549999,16.0625,16.1875,5.197176,2803600
1997-09-11,16.112499,16.137501,15.9,15.9375,5.116912999999999,2183600
1997-09-12,16.049999,16.1,15.9125,16.049999,5.15303,2176000
1997-09-15,16.049999,16.35,16.049999,16.137501,5.181125,2398000
1997-09-16,16.275,16.3125,16.2125,16.3125,5.23731,9177200
1997-09-17,16.4,16.525,16.4,16.4625,5.285468,4682000
1997-09-18,16.5625,16.924999,16.525,16.625,5.3376410000000005,2448000
1997-09-19,16.5,16.700001,16.5,16.6875,5.357708000000001,3431600
1997-09-22,16.700001,17.0,16.700001,17.0,5.458038,3037600
1997-09-23,17.0,17.075001,16.9625,17.025,5.466064,1586400
1997-09-24,17.049999,17.1875,17.012501,17.137501,5.502185,2667600
1997-09-25,17.0625,17.2875,16.9,16.950001,5.441987,4325200
1997-09-26,17.012501,17.049999,16.825001,16.9375,5.437973,1749600
1997-09-29,16.875,17.025,16.8125,17.025,5.466064,1484800
1997-09-30,17.112499,17.112499,16.975,16.975,5.450014,3112000
1997-10-01,17.0,17.012501,16.9,16.975,5.450014,2175200
1997-10-02,17.0625,17.112499,17.0,17.0,5.458038,5082400
1997-10-03,17.25,17.4375,17.1625,17.35,5.57041,6037600
1997-10-06,17.5,17.75,17.375,17.7125,5.686796,2971200
1997-10-07,17.762501,17.7875,17.6625,17.725,5.690805,2800400
1997-10-08,17.775,17.975,17.5,17.9125,5.751009,4484800
1997-10-09,17.7125,17.8375,17.6875,17.7125,5.686796,3144400
1997-10-10,17.5,17.5375,17.387501,17.475,5.610543,4038000
1997-10-14,17.5375,17.65,17.5,17.65,5.666729,1538400
1997-10-15,17.525,17.65,17.525,17.6,5.650676,2689200
1997-10-16,17.6875,17.775,17.525,17.5375,5.630611,2773200
1997-10-17,17.450001,17.525,17.362499,17.5,5.61857,4552400
1997-10-20,17.4125,17.9,17.3125,17.8375,5.726927,2244400
1997-10-21,17.875,18.2875,17.875,18.275,5.867393,6636400
1997-10-22,18.25,18.450001,18.125,18.424999,5.915553,3728800
1997-10-23,18.0,18.6,18.0,18.6,6.100875,9613200
1997-10-24,18.625,18.875,18.525,18.674999,6.125474,5860400
1997-10-27,18.625,18.6875,17.887501,18.0,5.904072,6212800
1997-10-28,17.25,18.5,17.075001,18.424999,6.043475,8074000
1997-10-29,18.625,19.049999,18.5625,19.0,6.232073000000001,5213600
1997-10-30,18.75,19.112499,18.7125,18.825001,6.1746739999999996,6155600
1997-10-31,19.025,19.1,18.8125,18.8375,6.178776,6063600
1997-11-03,19.112499,19.112499,18.9625,19.0,6.232073000000001,2757600
1997-11-04,18.799999,19.0375,18.799999,18.862499,6.186975,2630800
1997-11-05,18.9,19.4125,18.8375,19.0,6.232073000000001,6738400
1997-11-06,18.987499,19.25,18.875,19.225,6.305878,5963600
1997-11-07,19.049999,19.225,18.875,18.9,6.199275,2598800
1997-11-10,18.975,19.1,18.6,18.6,6.100875,3262800
1997-11-11,18.575001,18.65,18.5,18.525,6.076276999999999,5427600
1997-11-12,18.5,18.549999,18.125,18.225,5.9778720000000005,4602000
1997-11-13,18.275,18.35,17.9125,18.3125,6.006572,1912800
1997-11-14,18.375,18.725,18.25,18.7125,6.137772,1583200
1997-11-17,19.0625,19.4375,19.012501,19.375,6.355078,1762400
1997-11-18,19.4,19.5625,19.275,19.299999,6.330476,1975600
1997-11-19,19.225,19.4375,19.1875,19.387501,6.359178,2172000
1997-11-20,19.512501,19.9375,19.512501,19.875,6.519076999999999,2312400
1997-11-21,20.0,20.174999,19.9375,20.174999,6.6174800000000005,3832400
1997-11-24,20.1625,20.275,20.0375,20.2125,6.62978,2458800
1997-11-25,20.1875,20.25,19.8125,19.950001,6.54368,2710000
1997-11-26,20.049999,20.1,19.424999,19.6,6.428877,2782400
1997-11-27,19.525,19.625,19.137501,19.174999,6.289474,2488000
1997-11-28,19.15,19.200001,18.987499,19.049999,6.248475,2104400
1997-12-01,19.174999,19.799999,19.0875,19.7125,6.465777,3514000
1997-12-02,19.799999,20.299999,19.799999,20.0875,6.588777,4216800
1997-12-03,20.0875,20.25,19.799999,20.049999,6.576478,3739200
1997-12-04,20.15,20.15,19.875,19.975,6.551878,1622400
1997-12-05,19.8375,20.225,19.8375,20.137501,6.605180000000001,2746000
1997-12-08,20.15,20.625,19.9,19.9625,6.547779,2055200
1997-12-09,19.9125,20.299999,19.875,20.0375,6.572379,1701600
1997-12-10,20.0,20.125,19.862499,20.0375,6.572379,1038000
1997-12-11,19.8375,19.9125,19.475,19.525,6.404279,3710400
1997-12-12,19.375,19.450001,19.125,19.275,6.322275,3168400
1997-12-15,19.5,19.5,19.362499,19.424999,6.371481,3104000
1997-12-16,19.450001,19.775,19.450001,19.525,6.404279,2317200
1997-12-17,19.5375,19.5375,19.3125,19.3125,6.3345769999999995,2881200
1997-12-18,19.2875,19.3125,18.975,19.012501,6.236176,3296000
1997-12-19,18.762501,18.775,18.4125,18.737499,6.145974,7728800
1997-12-22,18.65,19.4125,18.65,19.299999,6.330476,1706800
1997-12-23,19.4375,19.4375,18.7875,18.8125,6.170577,2758000
1997-12-24,18.9375,18.9375,18.450001,18.475,6.059871,1725200
1997-12-29,18.65,19.049999,18.65,18.9625,6.219773,2105200
1997-12-30,19.025,19.0625,18.875,18.9625,6.219773,2631600
1997-12-31,18.987499,19.0,18.875,18.9,6.199275,1809600
1998-01-02,18.85,18.950001,18.85,18.950001,6.215678,782400
1998-01-05,19.0625,19.9125,19.0625,19.862499,6.514981,3218000
1998-01-06,19.625,19.85,19.5625,19.674999,6.453476,2717200
1998-01-07,19.625,19.6875,19.2875,19.375,6.355078,3564000
1998-01-08,19.15,19.424999,19.137501,19.15,6.2812730000000006,2636000
1998-01-09,19.25,19.25,18.625,18.75,6.150075,3739200
1998-01-12,17.9375,18.75,17.9,18.700001,6.133676,4485200
1998-01-13,19.025,19.1875,18.875,19.125,6.273077,3079600
1998-01-14,19.275,19.387501,18.9375,19.025,6.240275,3184400
1998-01-15,19.0,19.0,18.65,18.6875,6.129576,3909600
1998-01-16,18.825001,18.975,18.525,18.5625,6.0885739999999995,4086000
1998-01-19,18.700001,18.799999,18.6,18.75,6.150075,3571200
1998-01-20,18.7875,18.7875,18.4,18.725,6.141873,2363200
1998-01-21,18.5625,18.75,18.549999,18.7125,6.137772,2281600
1998-01-22,18.4375,18.475,17.8375,17.9625,6.027049,4741200
1998-01-23,19.25,20.0,17.775,18.9375,6.354193,18817600
1998-01-26,18.775,19.625,18.775,19.5,6.542935,9019600
1998-01-27,19.424999,19.6625,19.2875,19.575001,6.568099,7382000
1998-01-28,19.5875,19.625,19.35,19.450001,6.526159,8051200
1998-01-29,19.3125,19.35,19.137501,19.25,6.459052,4748800
1998-01-30,19.25,19.25,18.950001,19.0875,6.404523,4406400
1998-02-02,19.450001,19.625,19.375,19.450001,6.526159,2627200
1998-02-03,19.387501,19.9375,19.325001,19.9375,6.689728999999999,3194400
1998-02-04,19.875,19.9125,19.575001,19.6,6.576485000000001,5434800
1998-02-05,19.637501,19.8375,19.5,19.65,6.593265,3435200
1998-02-06,19.6875,19.8125,19.6,19.8125,6.647786,2657600
1998-02-09,19.775,20.049999,19.775,19.987499,6.706504,2575600
1998-02-10,19.987499,20.125,19.975,20.0625,6.731671,2230400
1998-02-11,20.025,20.325001,20.025,20.200001,6.777808,2295200
1998-02-12,20.0625,20.9125,20.0625,20.799999,6.979125999999999,4756800
1998-02-13,20.799999,20.875,20.6,20.8375,6.9917110000000005,4641600
1998-02-16,20.799999,20.875,20.6875,20.862499,7.000096000000001,1218400
1998-02-17,20.924999,21.1875,20.75,20.775,6.970739999999999,3291200
1998-02-18,20.75,20.75,20.5,20.612499,6.916214,6862800
1998-02-19,20.5875,20.5875,20.1625,20.3125,6.815556,3114000
1998-02-20,20.3125,20.5625,20.200001,20.424999,6.853304,1875600
1998-02-23,20.4625,20.525,20.299999,20.487499,6.874272,3266800
