Date,Open,High,Low,Close,Adj Close,Volume
1996-08-28,6.1375,6.15,6.0875,6.1375,2.405704,737600
1996-08-29,6.1375,6.15,6.125,6.125,2.400804,150400
1996-08-30,6.0625,6.0625,6.0,6.0375,2.366508,285600
1996-09-03,6.0,6.0,5.95,5.95,2.3322119999999997,488400
1996-09-04,5.9625,6.05,5.9625,5.9875,2.34691,63200
1996-09-05,6.0,6.0,5.95,5.975,2.4229439999999998,830000
1996-09-06,5.95,5.9875,5.9375,5.9625,2.4178740000000003,68400
1996-09-09,5.9625,5.9625,5.9,5.95,2.412805,48800
1996-09-10,5.9625,5.975,5.9125,5.9125,2.397599,948800
1996-09-11,5.9125,5.925,5.825,5.825,2.362117,31200
1996-09-12,5.9,5.9,5.8375,5.8375,2.3671860000000002,328800
1996-09-13,5.825,5.9,5.825,5.875,2.382392,176400
1996-09-16,5.875,5.95,5.875,5.95,2.412805,66800
1996-09-17,5.9625,5.975,5.9375,5.95,2.412805,74000
1996-09-18,5.9375,5.9625,5.8875,5.8875,2.3874619999999998,94400
1996-09-19,5.9,5.925,5.875,5.9,2.39253,67600
1996-09-20,5.925,6.025,5.925,6.025,2.44322,546400
1996-09-23,5.975,6.0375,5.975,6.025,2.44322,144800
1996-09-24,6.025,6.0375,6.0,6.0,2.433081,856400
1996-09-25,5.9875,6.025,5.9875,6.0,2.433081,137200
1996-09-26,6.025,6.025,6.0125,6.0125,2.43815,443600
1996-09-27,6.025,6.025,6.0,6.0125,2.43815,102000
1996-09-30,6.0,6.0125,5.9625,5.975,2.4229439999999998,78800
1996-10-01,5.95,6.05,5.95,6.0375,2.4482880000000002,220800
1996-10-02,6.05,6.125,6.05,6.1125,2.478702,1775200
1996-10-03,6.075,6.1125,6.0625,6.1125,2.478702,218800
1996-10-04,6.125,6.125,6.1,6.1125,2.478702,76000
1996-10-07,6.125,6.175,6.1,6.175,2.504047,948000
1996-10-08,6.1625,6.25,6.1625,6.2375,2.5293919999999996,90400
1996-10-09,6.25,6.3125,6.25,6.275,2.544598,255200
1996-10-10,6.2875,6.3375,6.25,6.325,2.564873,491200
1996-10-11,6.3,6.325,6.275,6.275,2.544598,58000
1996-10-15,6.3125,6.375,6.2875,6.3625,2.5800810000000003,972000
1996-10-16,6.4,6.4,6.275,6.4,2.595286,194800
1996-10-17,6.35,6.4,6.35,6.3875,2.590218,252000
1996-10-18,6.3875,6.4875,6.3875,6.4875,2.630769,464400
1996-10-21,6.45,6.5,6.4,6.4,2.595286,194800
1996-10-22,6.4375,6.4375,6.3875,6.4,2.595286,142800
1996-10-23,6.3125,6.4,6.3125,6.3875,2.590218,165200
1996-10-24,6.375,6.5,6.3625,6.4875,2.630769,758000
1996-10-25,6.425,6.4625,6.4,6.4375,2.610493,106400
1996-10-28,6.45,6.475,6.4,6.475,2.6257,1451600
1996-10-29,6.5,6.5625,6.475,6.55,2.656114,1177600
1996-10-30,6.6,6.6625,6.575,6.625,2.686527,486000
1996-10-31,6.65,6.8375,6.65,6.8375,2.7727,319200
1996-11-01,6.8,6.95,6.8,6.925,2.8081810000000003,88400
1996-11-04,6.9,6.95,6.85,6.875,2.787905,172800
1996-11-05,6.8125,7.0375,6.8125,7.0375,2.853803,165200
1996-11-06,7.0,7.25,7.0,7.1875,2.914628,593200
1996-11-07,7.125,7.1875,6.75,7.0375,2.853803,236400
1996-11-08,6.975,7.05,6.975,7.0125,2.843664,173600
1996-11-11,7.0,7.075,7.0,7.05,2.8588709999999997,671200
1996-11-12,7.025,7.0375,7.0,7.0,2.838594,462400
1996-11-13,6.975,6.975,6.7,6.825,2.76763,314400
1996-11-14,6.825,6.825,6.775,6.7875,2.752424,156000
1996-11-15,6.8375,6.8375,6.775,6.7875,2.752424,258800
1996-11-18,6.7875,6.8,6.775,6.7875,2.752424,248000
1996-11-19,6.75,6.825,6.75,6.825,2.76763,307600
1996-11-20,6.85,6.85,6.8,6.825,2.76763,120400
1996-11-21,6.8125,6.975,6.7875,6.9625,2.823388,530000
1996-11-22,6.975,6.975,6.875,6.9375,2.81325,142000
1996-11-25,6.9375,6.975,6.9,6.9,2.7980419999999997,38400
1996-11-26,6.925,7.05,6.925,7.0375,2.853803,162000
1996-11-27,7.0625,7.225,7.0625,7.1125,2.884215,64800
1996-11-28,7.1625,7.1875,7.1125,7.1875,2.914628,90400
1996-11-29,7.175,7.25,7.175,7.25,2.939973,149200
1996-12-02,7.1875,7.25,7.125,7.2375,2.934905,789200
1996-12-03,7.225,7.2375,7.15,7.15,2.899422,269600
1996-12-04,7.15,7.15,6.9375,7.125,2.889284,698000
1996-12-05,7.075,7.125,6.8,6.85,2.857991,180000
1996-12-06,6.65,6.8125,6.375,6.8,2.837132,260400
1996-12-09,6.75,6.9375,6.75,6.9375,2.894499,134400
1996-12-10,6.875,6.95,6.875,6.9375,2.894499,188000
1996-12-11,6.875,6.8875,6.8125,6.85,2.857991,269200
1996-12-12,6.85,6.875,6.4875,6.5375,2.727609,724800
1996-12-13,6.4375,6.7375,6.4375,6.625,2.7641150000000003,544000
1996-12-16,6.65,6.7,6.575,6.6125,2.758902,291600
1996-12-17,6.6625,6.6625,6.5625,6.625,2.7641150000000003,447600
1996-12-18,6.5875,6.6875,6.5875,6.675,2.7849779999999997,261600
1996-12-19,6.75,6.7875,6.7125,6.775,2.826701,587200
1996-12-20,6.775,6.875,6.775,6.8125,2.842346,230400
1996-12-23,6.85,6.85,6.625,6.625,2.7641150000000003,1299200
1996-12-24,6.65,6.8125,6.65,6.75,2.8162689999999997,175600
1996-12-27,6.7125,6.775,6.675,6.75,2.8162689999999997,49600
1996-12-30,6.775,6.875,6.75,6.875,2.8684220000000002,121200
1996-12-31,6.875,6.9,6.825,6.875,2.8684220000000002,109600
1997-01-02,6.8375,6.8375,6.7,6.7125,2.800624,362800
1997-01-03,6.7125,6.8125,6.7125,6.775,2.826701,71200
1997-01-06,6.75,6.8,6.75,6.7875,2.831915,228800
1997-01-07,6.75,6.875,6.7375,6.875,2.8684220000000002,669600
1997-01-08,6.8125,6.875,6.775,6.8375,2.852777,480400
1997-01-09,6.8375,6.875,6.775,6.875,2.8684220000000002,30400
1997-01-10,6.75,6.9375,6.75,6.9125,2.884068,264800
1997-01-13,6.95,6.95,6.825,6.825,2.8475610000000002,110400
1997-01-14,6.7625,6.85,6.7625,6.85,2.857991,125600
1997-01-15,6.85,6.9625,6.8375,6.9625,2.904929,82800
1997-01-16,6.9,7.125,6.9,7.125,2.972728,216800
1997-01-17,7.1,7.125,7.075,7.1125,2.967514,140800
1997-01-20,7.075,7.1875,7.0,7.1875,2.998806,1224800
1997-01-21,7.125,7.175,7.075,7.125,2.972728,131600
1997-01-22,7.125,7.175,7.125,7.125,2.972728,288800
1997-01-23,7.125,7.175,7.125,7.1375,2.9779430000000002,310800
1997-01-24,7.125,7.175,7.125,7.175,2.99359,69600
1997-01-27,7.125,7.1625,6.95,7.0,2.920575,534800
1997-01-28,7.0,7.0375,6.975,7.0,2.920575,526000
1997-01-29,6.95,7.0,6.95,6.9875,2.915361,164400
1997-01-30,6.9875,7.1125,6.95,7.1125,2.967514,336000
1997-01-31,7.075,7.125,7.0,7.125,2.972728,258000
1997-02-03,7.075,7.125,7.075,7.1125,2.967514,139200
1997-02-04,7.0,7.15,7.0,7.15,2.98316,256800
1997-02-05,7.125,7.175,7.0625,7.0625,2.946652,138000
1997-02-06,7.125,7.225,7.125,7.175,2.99359,132800
1997-02-07,7.15,7.2,7.125,7.2,3.004021,172800
1997-02-10,7.1625,7.3125,7.1625,7.25,3.024881,582800
1997-02-11,7.275,7.3,7.275,7.2875,3.0405279999999997,172000
1997-02-12,7.3125,7.3125,7.1625,7.1625,2.9883740000000003,420000
1997-02-13,7.225,7.3125,7.1875,7.3125,3.05096,568400
1997-02-14,7.3125,7.3375,7.3,7.3375,3.0613900000000003,170000
1997-02-17,7.25,7.275,7.2125,7.225,3.0144509999999998,92000
1997-02-18,7.2125,7.3125,7.1625,7.3125,3.05096,229200
1997-02-19,7.275,7.275,7.1875,7.25,3.024881,196000
1997-02-20,7.2,7.25,7.1375,7.1625,2.9883740000000003,355600
1997-02-21,7.1875,7.1875,7.1,7.1625,2.9883740000000003,205200
1997-02-24,7.1625,7.1875,7.075,7.125,2.972728,220400
1997-02-25,7.1375,7.175,7.125,7.175,2.99359,313200
1997-02-26,7.1375,7.3125,7.1375,7.3125,3.05096,1756800
1997-02-27,7.25,7.3375,7.225,7.25,3.024881,564800
1997-02-28,7.25,7.25,7.2,7.25,3.024881,257600
1997-03-03,7.1875,7.25,7.1625,7.1875,2.998806,239600
1997-03-04,7.175,7.25,7.175,7.25,3.024881,523600
1997-03-05,7.25,7.35,7.225,7.3,3.045744,263600
1997-03-06,7.2875,7.2875,7.1875,7.1875,3.083279,155600
1997-03-07,7.25,7.4375,7.25,7.4375,3.1905240000000004,132400
1997-03-10,7.4375,7.45,7.35,7.4125,3.179799,349600
1997-03-11,7.4125,7.4625,7.375,7.375,3.163713,134800
1997-03-12,7.375,7.375,7.1875,7.275,3.1208139999999998,450800
1997-03-13,7.25,7.375,7.25,7.3125,3.136902,510000
1997-03-14,7.2875,7.4375,7.2875,7.425,3.185162,95200
1997-03-17,7.425,7.45,7.3125,7.4,3.174436,148400
1997-03-18,7.4,7.4,7.25,7.25,3.110089,248400
1997-03-19,7.1875,7.3125,7.1875,7.2125,3.094002,213600
1997-03-20,7.1875,7.2,7.125,7.1375,3.0618279999999998,254400
1997-03-21,7.15,7.1625,7.125,7.125,3.056468,146000
1997-03-24,7.125,7.125,7.0,7.125,3.056468,348400
1997-03-25,7.125,7.2,7.125,7.125,3.056468,109600
1997-03-26,7.1125,7.1125,7.05,7.075,3.0350189999999997,100800
1997-03-27,7.025,7.05,6.975,6.975,2.992121,189600
1997-03-31,6.975,7.0375,6.875,7.0375,3.0189340000000002,308000
1997-04-01,6.95,7.025,6.925,7.025,3.01357,124000
1997-04-02,7.025,7.05,6.975,6.975,2.992121,97600
1997-04-03,7.0,7.2,7.0,7.0375,3.0189340000000002,1640800
1997-04-04,7.025,7.025,6.95,7.0125,3.008209,161200
1997-04-07,6.9875,6.9875,6.925,6.9875,2.997484,1284400
1997-04-08,6.9375,6.9625,6.8875,6.9375,2.976034,274400
1997-04-09,6.95,6.975,6.925,6.975,2.992121,108000
1997-04-10,6.9375,6.95,6.9,6.925,2.970672,165200
1997-04-11,6.9125,6.925,6.8125,6.85,2.938499,401600
1997-04-14,6.825,6.85,6.8125,6.825,2.9277729999999997,33200
1997-04-15,6.825,6.9,6.8,6.8875,2.954586,271600
1997-04-16,6.8875,6.925,6.875,6.8875,2.954586,730000
1997-04-17,6.8875,6.95,6.8875,6.925,2.970672,227200
1997-04-18,6.875,6.9375,6.875,6.9,2.959947,53200
1997-04-21,6.875,6.9625,6.875,6.9,2.959947,123200
1997-04-22,6.875,7.0,6.875,7.0,3.002845,108400
1997-04-23,7.0625,7.0625,7.0,7.0,3.002845,111600
1997-04-24,7.025,7.25,7.025,7.25,3.110089,158400
1997-04-25,7.1875,7.25,7.0625,7.0625,3.029656,458400
1997-04-28,7.0,7.0625,7.0,7.025,3.01357,243200
1997-04-29,7.125,7.15,7.0625,7.125,3.056468,1489200
1997-04-30,7.0,7.275,7.0,7.275,3.1208139999999998,139200
1997-05-01,7.3125,7.4,7.3125,7.3125,3.136902,132000
1997-05-02,7.3125,7.4375,7.3125,7.375,3.163713,112000
1997-05-05,7.3375,7.525,7.3375,7.525,3.228059,112400
1997-05-06,7.5,7.5875,7.45,7.525,3.228059,78800
1997-05-07,7.4375,7.5625,7.4375,7.5375,3.233421,178400
1997-05-08,7.5,7.5625,7.4375,7.5625,3.2441459999999998,127600
1997-05-09,7.5625,7.5625,7.5,7.55,3.238783,126400
1997-05-12,7.5,7.625,7.5,7.6125,3.2655939999999997,158400
1997-05-13,7.5875,7.6,7.5125,7.525,3.228059,240800
1997-05-14,7.5625,7.5625,7.4625,7.5,3.217336,236800
1997-05-15,7.525,7.525,7.4625,7.525,3.228059,240800
1997-05-16,7.525,7.65,7.525,7.65,3.281681,268400
1997-05-20,7.75,7.8125,7.725,7.8,3.346027,1105600
1997-05-21,7.9,8.0625,7.8125,7.9375,3.405013,120400
1997-05-22,7.9375,8.0,7.925,7.95,3.410375,310400
1997-05-23,7.95,7.975,7.9375,7.95,3.410375,150400
1997-05-26,8.0,8.0,7.925,8.0,3.431825,142400
1997-05-27,8.0,8.0,7.95,7.975,3.4211,171600
1997-05-28,7.975,7.975,7.875,7.9,3.388925,46400
1997-05-29,7.975,8.0,7.9,8.0,3.431825,45600
1997-05-30,7.875,7.975,7.875,7.925,3.3996489999999997,160800
1997-06-02,7.9875,7.9875,7.9,7.9375,3.405013,130800
1997-06-03,8.0,8.1625,7.975,8.1,3.4747220000000003,182800
1997-06-04,8.1,8.2125,8.0875,8.1625,3.501531,1251600
1997-06-05,8.125,8.1625,8.125,8.1625,3.589483,148400
1997-06-06,8.1875,8.1875,8.125,8.1875,3.6004769999999997,515200
1997-06-09,8.175,8.25,8.175,8.2375,3.622464,235200
1997-06-10,8.2375,8.25,8.2,8.25,3.62796,527200
1997-06-11,8.25,8.3125,8.2,8.225,3.616968,372000
1997-06-12,8.25,8.3125,8.25,8.2875,3.644451,343600
1997-06-13,8.2875,8.4,8.2875,8.4,3.6939230000000003,145200
1997-06-16,8.375,8.5,8.375,8.5,3.7379,450800
1997-06-17,8.5125,8.5375,8.475,8.475,3.7269050000000004,129600
1997-06-18,8.475,8.475,8.3375,8.35,3.6719370000000002,436800
1997-06-19,8.3375,8.4,8.3375,8.4,3.6939230000000003,320800
1997-06-20,8.4375,8.5,8.425,8.5,3.7379,370400
1997-06-23,8.5,8.5,8.35,8.35,3.6719370000000002,1008400
1997-06-24,8.4375,8.5,8.375,8.475,3.7269050000000004,1130000
1997-06-25,8.45,8.5625,8.45,8.5,3.7379,1505600
1997-06-26,8.5,8.525,8.475,8.475,3.7269050000000004,638000
1997-06-27,8.475,8.5,8.4,8.4375,3.7104160000000004,112000
1997-06-30,8.5,8.5,8.475,8.475,3.7269050000000004,111200
1997-07-02,8.5,8.5,8.4375,8.5,3.7379,399200
1997-07-03,8.575,8.725,8.575,8.6875,3.820353,376800
1997-07-04,8.7375,8.7375,8.6875,8.725,3.836842,122800
1997-07-07,8.7,8.75,8.7,8.75,3.847838,165600
1997-07-08,8.75,8.85,8.75,8.8125,3.8753230000000003,358000
1997-07-09,8.8,8.8125,8.7625,8.7875,3.864327,1450000
1997-07-10,8.7875,8.95,8.7875,8.9375,3.930293,846400
1997-07-11,8.9375,9.1,8.9375,9.0875,3.996255,878400
1997-07-14,9.1375,9.275,9.1375,9.25,4.067715,1976400
1997-07-15,9.25,9.4375,9.25,9.4375,4.150169,261200
1997-07-16,9.4375,9.5625,9.4375,9.525,4.188646,358800
1997-07-17,9.5,9.5,9.2875,9.3125,4.095198,426000
1997-07-18,9.225,9.2375,9.025,9.1125,4.00725,423200
1997-07-21,9.125,9.125,9.075,9.1125,4.00725,1433600
1997-07-22,9.1,9.25,9.1,9.25,4.067715,672400
1997-07-23,9.5,9.5,9.375,9.3875,4.12818,767200
1997-07-24,9.375,9.5,9.375,9.45,4.155666,230400
1997-07-25,9.5,9.5,9.4125,9.4125,4.139174,1163600
1997-07-28,9.4,9.425,9.3625,9.3625,4.117186,246800
1997-07-29,9.45,9.45,9.4,9.4125,4.139174,740400
1997-07-30,9.4625,9.5375,9.425,9.5375,4.194143,550000
1997-07-31,9.55,9.875,9.5375,9.6875,4.260104,2453600
1997-08-01,9.85,9.85,9.625,9.725,4.276599,190800
1997-08-05,9.7375,9.7375,9.6875,9.7,4.265601,118800
1997-08-06,9.725,9.875,9.6875,9.75,4.28759,2134400
1997-08-07,9.9375,9.9375,9.85,9.875,4.342559,111200
1997-08-08,9.875,9.875,9.6875,9.7,4.265601,138000
1997-08-11,9.7,9.7,9.5,9.5,4.177651999999999,98800
1997-08-12,9.5,9.575,9.4125,9.5625,4.205136,135600
1997-08-13,9.7375,9.7375,9.6,9.7125,4.2711,80800
1997-08-14,9.7,9.75,9.625,9.75,4.28759,196400
1997-08-15,9.525,9.625,9.525,9.575,4.210635,179200
1997-08-18,9.525,9.55,9.225,9.475,4.166658999999999,992800
1997-08-19,9.4875,9.825,9.4375,9.75,4.28759,246800
1997-08-20,9.875,10.0,9.8125,9.9625,4.381039,2665200
1997-08-21,9.9625,9.9625,9.75,9.75,4.28759,680400
1997-08-22,9.5625,9.6875,9.5625,9.6875,4.260104,128800
1997-08-25,9.675,9.8,9.6,9.65,4.243615,179200
1997-08-26,9.625,9.75,9.625,9.65,4.243615,682800
1997-08-27,9.65,9.65,9.5,9.625,4.232623,599600
1997-08-28,9.5625,9.5625,9.5,9.525,4.188646,251200
1997-08-29,9.525,9.55,9.5125,9.5375,4.194143,126800
1997-09-02,9.5375,9.625,9.5375,9.5875,4.216130000000001,104800
1997-09-03,9.6,9.6375,9.5875,9.6375,4.238119999999999,630400
1997-09-04,9.675,9.8,9.65,9.75,4.28759,633600
1997-09-05,9.75,9.75,9.7,9.7,4.354933,246000
1997-09-08,9.7125,9.75,9.65,9.7,4.354933,316800
1997-09-09,9.625,9.75,9.625,9.75,4.377382,150400
1997-09-10,9.7625,9.7625,9.7,9.7125,4.360546,209200
1997-09-11,9.65,9.7125,9.65,9.6875,4.349322,267600
1997-09-12,9.6875,9.6875,9.625,9.6875,4.349322,108000
1997-09-15,9.625,9.625,9.5625,9.6125,4.315651,459600
1997-09-16,9.6875,9.6875,9.525,9.625,4.321263,75600
1997-09-17,9.625,9.725,9.6125,9.725,4.366159,546800
1997-09-18,9.65,9.8125,9.65,9.75,4.377382,598800
1997-09-19,9.75,9.775,9.7125,9.75,4.377382,248000
1997-09-22,9.775,9.8,9.75,9.775,4.388605999999999,480400
1997-09-23,9.775,9.8,9.7,9.8,4.399830000000001,722400
1997-09-24,9.775,9.8375,9.775,9.8,4.399830000000001,336000
1997-09-25,9.875,10.0625,9.875,9.9625,4.472787,625600
1997-09-26,10.0375,10.1875,10.0,10.175,4.568192,243600
1997-09-29,10.2,10.4875,10.175,10.4875,4.708494,276400
1997-09-30,10.5,10.75,10.425,10.5875,4.753389,156000
1997-10-01,10.6,10.6,10.375,10.425,4.680432,356000
1997-10-02,10.3875,10.5,10.375,10.375,4.657985,134400
1997-10-03,10.45,10.6875,10.45,10.65,4.781451000000001,173600
1997-10-06,10.65,10.875,10.6375,10.875,4.882465,194800
1997-10-07,10.875,11.25,10.875,11.25,5.050827,284800
1997-10-08,11.275,11.5,11.275,11.3125,5.078888,760800
1997-10-09,11.275,11.275,11.075,11.15,5.005932,527200
1997-10-10,11.0,11.0375,10.625,10.85,4.871243,146800
1997-10-14,10.9,11.0625,10.9,11.025,4.94981,191200
1997-10-15,11.1,11.1,10.8125,10.875,4.882465,346000
1997-10-16,11.0,11.0,10.875,10.875,4.882465,357200
1997-10-17,10.9375,10.9375,10.8125,10.9375,4.910526,291200
1997-10-20,10.875,11.0,10.85,11.0,4.938587,148400
1997-10-21,11.025,11.3125,11.025,11.3125,5.078888,125200
1997-10-22,11.1875,11.35,11.125,11.25,5.050827,91200
1997-10-23,10.9375,11.0625,10.625,10.9375,4.910526,729600
1997-10-24,10.875,11.1,10.75,10.875,4.882465,183200
1997-10-27,10.9375,10.9375,10.025,10.025,4.500847,347600
1997-10-28,9.75,10.75,9.5,10.3125,4.629925,578000
1997-10-29,10.5,10.75,10.5,10.5625,4.742164,803200
1997-10-30,10.5,10.5,10.35,10.375,4.657985,248400
1997-10-31,10.5,10.5375,10.4375,10.45,4.691656,666800
1997-11-03,10.5625,10.7375,10.5,10.6375,4.775837999999999,259200
1997-11-04,10.875,11.075,10.75,10.9375,4.910526,610800
1997-11-05,11.0625,11.35,11.0,11.35,5.095724,280400
1997-11-06,11.35,11.35,11.225,11.25,5.050827,1275600
1997-11-07,11.025,11.35,11.0,11.2625,5.056438,181600
1997-11-10,11.35,11.35,11.2,11.2,5.028378,317600
1997-11-11,11.0625,11.225,11.0625,11.125,4.994708999999999,151600
1997-11-12,11.0875,11.125,10.95,11.05,4.961036,141600
1997-11-13,11.25,11.25,11.0125,11.0625,4.966647,125600
1997-11-14,11.0625,11.125,11.0,11.125,4.994708999999999,830000
1997-11-17,11.375,11.375,11.125,11.325,5.0845,126800
1997-11-18,11.4,11.475,11.25,11.35,5.095724,123200
1997-11-19,11.325,11.325,11.175,11.25,5.050827,68000
1997-11-20,11.3125,11.375,11.2,11.2625,5.056438,341200
1997-11-21,11.275,11.4375,11.275,11.375,5.106946,393600
1997-11-24,11.3125,11.375,11.275,11.3375,5.090112,202800
1997-11-25,11.2625,11.3,11.0625,11.0625,4.966647,250800
1997-11-26,11.075,11.175,10.9,10.9375,4.910526,462000
1997-11-27,10.9375,10.9375,10.75,10.8125,4.854406,81600
1997-11-28,10.9375,11.0,10.825,10.9125,4.899303,122800
1997-12-01,10.9,11.3125,10.9,11.3125,5.078888,488400
1997-12-02,11.275,11.5625,11.275,11.5,5.163067,508800
1997-12-03,11.5,11.5625,11.3875,11.5,5.163067,616000
1997-12-04,11.65,11.725,11.5625,11.625,5.219187000000001,370400
1997-12-05,11.5625,11.7375,11.5625,11.625,5.219187000000001,294800
1997-12-08,11.625,11.8125,11.5375,11.75,5.367654,514000
1997-12-09,12.125,12.125,11.875,11.8875,5.430468,370000
1997-12-10,11.975,12.05,11.875,12.0125,5.48757,198800
1997-12-11,12.0625,12.0625,11.75,12.0,5.481859,291600
1997-12-12,12.125,12.125,12.0,12.125,5.538959999999999,630800
1997-12-15,12.1375,12.425,12.125,12.425,5.676011,1413600
1997-12-16,12.4875,12.775,12.4875,12.5,5.710268,673600
1997-12-17,12.325,12.5375,12.325,12.5,5.710268,545600
1997-12-18,12.3875,12.4875,12.3875,12.4375,5.681717,456400
1997-12-19,12.4375,12.475,12.1875,12.4625,5.6931389999999995,147200
1997-12-22,12.5,12.5375,12.4,12.4375,5.681717,71600
1997-12-23,12.375,12.5625,12.375,12.5,5.710268,248400
1997-12-24,12.4375,12.55,12.4375,12.4875,5.704561,28400
1997-12-29,12.5,12.775,12.5,12.775,5.835897,57600
1997-12-30,12.8,13.0,12.6875,12.75,5.8244739999999995,376800
1997-12-31,12.75,12.825,12.75,12.8,5.847316999999999,63600
1998-01-02,12.75,12.9875,12.75,12.875,5.881578,68000
1998-01-05,12.8125,12.9625,12.75,12.9625,5.921551,350000
1998-01-06,12.925,12.9875,12.875,12.9875,5.932972,459200
1998-01-07,12.925,12.925,12.55,12.75,5.8244739999999995,407600
1998-01-08,12.4375,12.7875,12.4375,12.7125,5.807345,354400
1998-01-09,12.4,12.6,12.25,12.25,5.596063,1065200
1998-01-12,11.8125,11.825,11.4,11.75,5.367654,1050400
1998-01-13,11.775,12.1,11.775,12.1,5.527543,1177600
1998-01-14,12.125,12.375,12.125,12.3125,5.624618,303200
1998-01-15,12.1875,12.1875,12.0,12.1875,5.567514,371200
1998-01-16,12.15,12.25,12.125,12.175,5.561801,3490000
1998-01-19,12.175,12.25,12.175,12.1875,5.567514,139600
1998-01-20,12.15,12.1875,12.125,12.1625,5.556094,148000
1998-01-21,12.2125,12.375,12.2125,12.3125,5.624618,223200
1998-01-22,12.3,12.3,12.0,12.125,5.538959999999999,259200
1998-01-23,12.0625,12.25,12.0375,12.1,5.527543,276400
1998-01-26,12.125,12.125,11.575,12.0,5.481859,164800
1998-01-27,12.0,12.125,11.9625,12.1,5.527543,520800
1998-01-28,12.075,12.075,11.975,12.0625,5.510414,255600
1998-01-29,12.05,12.1875,12.0,12.125,5.538959999999999,748400
1998-01-30,12.0375,12.275,12.0375,12.275,5.607485,146400
1998-02-02,12.3125,12.5,12.3125,12.45,5.68743,196000
1998-02-03,12.5,12.5625,12.45,12.55,5.7331129999999995,353600
1998-02-04,12.525,12.85,12.45,12.75,5.8244739999999995,732800
1998-02-05,12.8125,12.9,12.8,12.875,5.881578,1361600
1998-02-06,12.875,12.9375,12.775,12.875,5.881578,518400
1998-02-09,12.8875,13.0,12.8,12.8375,5.864448,325200
1998-02-10,12.8375,12.8375,12.775,12.775,5.835897,427200
1998-02-11,12.75,12.8,12.6875,12.75,5.8244739999999995,263600
1998-02-12,12.725,12.85,12.7125,12.85,5.87016,234800
1998-02-13,12.7625,12.875,12.75,12.8375,5.864448,301200
1998-02-16,12.75,12.875,12.75,12.875,5.881578,102800
1998-02-17,12.85,12.9875,12.85,12.9375,5.910128,676800
1998-02-18,12.825,12.9,12.825,12.875,5.881578,735200
1998-02-19,12.8125,12.85,12.75,12.75,5.8244739999999995,297200
1998-02-20,12.725,12.8125,12.725,12.75,5.8244739999999995,358000
1998-02-23,12.75,12.8125,12.725,12.725,5.813055,583600
1998-02-24,12.7125,12.8125,12.7,12.775,5.835897,720400
1998-02-25,12.775,12.8125,12.725,12.775,5.835897,540400
1998-02-26,12.7625,13.0875,12.7625,13.0,5.938680000000001,321600
1998-02-27,12.975,13.2,12.9375,13.2,6.030046,474000
1998-03-02,13.3,13.3,13.0875,13.2375,6.047174,317200
1998-03-03,13.225,13.225,13.125,13.15,6.007203,339200
1998-03-04,13.225,13.375,13.1375,13.35,6.098569,902800
1998-03-05,13.3125,13.3125,13.1875,13.275,6.064307,397200
1998-03-06,13.275,13.3375,13.25,13.2875,6.070017,276400
1998-03-09,13.2875,13.3375,13.2,13.2875,6.070017,284800
1998-03-10,13.3125,13.5,13.3125,13.5,6.167093,170800
1998-03-11,13.5,13.75,13.475,13.75,6.281297,105200
1998-03-12,13.75,13.8625,13.75,13.7875,6.2984290000000005,426000
1998-03-13,13.875,13.875,13.75,13.8125,6.402726,520400
1998-03-16,13.75,13.8125,13.75,13.7875,6.391138,390000
1998-03-17,13.75,13.75,13.675,13.7,6.350578,146400
1998-03-18,13.7,13.725,13.6625,13.675,6.338991,317200
1998-03-19,13.675,13.7125,13.5625,13.5625,6.286842,629200
1998-03-20,13.7,13.7,13.525,13.5875,6.2984290000000005,944000
1998-03-23,13.65,13.9,13.65,13.875,6.431698,1520000
1998-03-24,13.875,14.0625,13.8625,14.0,6.489639,634800
1998-03-25,14.0375,14.1,13.6875,13.7,6.350578,205600
1998-03-26,13.6875,13.775,13.6875,13.75,6.373754,244800
1998-03-27,13.75,14.0,13.75,14.0,6.489639,185200
1998-03-30,13.9625,13.9625,13.675,13.8375,6.414315,331600
1998-03-31,13.7875,13.8125,13.75,13.7625,6.3795459999999995,492000
1998-04-01,13.75,13.8,13.6875,13.8,6.3969309999999995,155200
1998-04-02,13.8,13.8,13.7,13.725,6.362166,283200
1998-04-03,13.725,13.75,13.7,13.75,6.373754,187600
1998-04-06,13.7125,13.875,13.5875,13.8125,6.402726,434400
1998-04-07,13.8125,14.0,13.7,13.8125,6.402726,394400
1998-04-08,13.75,13.7875,13.7125,13.7875,6.391138,322800
1998-04-09,13.5,13.9,13.5,13.9,6.4432849999999995,428000
1998-04-13,13.9875,14.05,13.75,13.875,6.431698,251600
1998-04-14,14.1125,14.1125,13.875,13.9,6.4432849999999995,402000
1998-04-15,14.0,14.125,13.9375,14.125,6.547584,62800
1998-04-16,14.1,14.1125,13.9125,14.0,6.489639,145600
1998-04-17,14.1125,14.25,14.0,14.15,6.559175,969200
1998-04-20,14.0,14.1875,14.0,14.125,6.547584,238400
1998-04-21,14.0625,14.375,14.0625,14.225,6.593941,268400
1998-04-22,14.3125,14.825,14.25,14.6,6.767769,460800
1998-04-23,14.6125,14.625,14.4375,14.5625,6.750388,137600
1998-04-24,14.5375,14.5375,14.2625,14.325,6.640291,776400
1998-04-27,14.125,14.125,13.8125,14.0,6.489639,254800
1998-04-28,14.0,14.1875,14.0,14.15,6.559175,1019600
