Date,Open,High,Low,Close,Adj Close,Volume
1996-10-02,6.125,6.175,6.125,6.15,1.408315,479800
1996-10-03,6.125,6.175,6.1,6.125,1.40259,1262600
1996-10-04,6.15,6.2,6.15,6.175,1.41404,732200
1996-10-07,6.175,6.25,6.175,6.2,1.419765,705600
1996-10-08,6.2,6.225,6.175,6.2,1.419765,884800
1996-10-09,6.225,6.25,6.2,6.25,1.431214,1015800
1996-10-10,6.225,6.275,6.225,6.275,1.4369399999999999,370600
1996-10-11,6.25,6.425,6.25,6.425,1.4712889999999998,680000
1996-10-15,6.5,6.575,6.475,6.575,1.5056370000000001,3080000
1996-10-16,6.6,6.75,6.575,6.75,1.545712,1670800
1996-10-17,6.75,6.85,6.75,6.85,1.568611,3494400
1996-10-18,6.975,7.0,6.85,6.95,1.59151,1813000
1996-10-21,7.0,7.0,6.85,6.85,1.568611,681400
1996-10-22,6.85,6.925,6.775,6.8,1.557161,939000
1996-10-23,6.8,6.8,6.625,6.7,1.534262,553600
1996-10-24,6.675,6.725,6.65,6.7,1.534262,444600
1996-10-25,6.675,6.675,6.575,6.575,1.5056370000000001,312000
1996-10-28,6.575,6.6,6.4,6.425,1.4712889999999998,768400
1996-10-29,6.425,6.45,6.325,6.425,1.4712889999999998,743800
1996-10-30,6.45,6.55,6.45,6.45,1.477013,1119800
1996-10-31,6.475,6.5,6.425,6.5,1.4884629999999999,1174400
1996-11-01,6.5,6.675,6.5,6.625,1.517087,1890000
1996-11-04,6.7,6.875,6.65,6.825,1.562886,3992400
1996-11-05,6.9,7.025,6.9,6.95,1.59151,9189600
1996-11-06,7.0,7.175,7.0,7.125,1.631584,5720400
1996-11-07,7.125,7.15,7.025,7.1,1.62586,2287600
1996-11-08,7.125,7.125,6.925,6.975,1.597235,2276000
1996-11-11,6.975,6.975,6.85,6.95,1.59151,1548000
1996-11-12,6.95,6.95,6.675,6.675,1.528537,2222800
1996-11-13,6.65,6.675,6.55,6.65,1.522812,2469000
1996-11-14,6.65,6.9,6.625,6.875,1.574336,1926200
1996-11-15,7.0,7.125,6.975,7.075,1.620134,5240000
1996-11-18,7.125,7.125,7.025,7.05,1.6144100000000001,356600
1996-11-19,7.025,7.125,7.025,7.125,1.631584,636600
1996-11-20,7.125,7.125,7.0,7.0,1.60296,816600
1996-11-21,7.0,7.025,6.9,6.925,1.5857860000000001,1868800
1996-11-22,6.925,7.0,6.925,7.0,1.60296,253000
1996-11-25,7.0,7.15,7.0,7.1,1.62586,2025800
1996-11-26,7.175,7.2,7.025,7.05,1.6144100000000001,447800
1996-11-27,7.075,7.1,7.05,7.1,1.62586,1242600
1996-11-28,7.1,7.225,7.075,7.175,1.643034,1494000
1996-11-29,7.2,7.225,7.125,7.2,1.648759,2206000
1996-12-02,7.2,7.2,7.1,7.15,1.6373090000000001,1931600
1996-12-03,7.175,7.2,7.125,7.125,1.631584,1418800
1996-12-04,7.15,7.15,6.975,7.05,1.6144100000000001,847600
1996-12-05,6.925,6.95,6.75,6.75,1.545712,1502600
1996-12-06,6.525,6.725,6.375,6.7,1.534262,1583200
1996-12-09,6.8,6.85,6.75,6.825,1.562886,672000
1996-12-10,6.9,6.95,6.825,6.875,1.574336,4187600
1996-12-11,6.65,6.85,6.65,6.75,1.545712,898400
1996-12-12,6.8,6.825,6.675,6.7,1.534262,885800
1996-12-13,6.675,6.725,6.625,6.675,1.528537,909400
1996-12-16,6.7,6.7,6.6,6.6,1.511362,262800
1996-12-17,6.6,6.725,6.575,6.7,1.534262,804800
1996-12-18,6.7,6.725,6.625,6.675,1.528537,1265600
1996-12-19,6.75,6.875,6.7,6.85,1.568611,491000
1996-12-20,6.775,6.825,6.775,6.8,1.557161,527800
1996-12-23,6.775,6.8,6.75,6.8,1.586322,384200
1996-12-24,6.825,6.825,6.775,6.8,1.586322,47400
1996-12-27,6.85,6.875,6.8,6.825,1.5921530000000002,81800
1996-12-30,6.825,7.0,6.825,6.975,1.627146,504400
1996-12-31,6.975,7.025,6.875,6.925,1.6154819999999999,171800
1997-01-02,6.875,6.925,6.725,6.925,1.6154819999999999,273600
1997-01-03,6.925,7.0,6.925,6.975,1.627146,141200
1997-01-06,6.95,7.025,6.925,6.975,1.627146,274600
1997-01-07,6.975,6.975,6.9,6.95,1.621314,284400
1997-01-08,6.975,6.975,6.85,6.9,1.6096489999999999,1888200
1997-01-09,6.875,6.925,6.8,6.8,1.586322,581200
1997-01-10,6.75,6.75,6.675,6.675,1.557161,589600
1997-01-13,6.75,6.75,6.675,6.675,1.557161,309000
1997-01-14,6.725,6.75,6.675,6.7,1.562993,4111000
1997-01-15,6.725,6.75,6.65,6.75,1.574658,1126200
1997-01-16,6.775,6.9,6.775,6.9,1.6096489999999999,776000
1997-01-17,6.975,7.025,6.95,6.975,1.627146,453000
1997-01-20,6.95,6.975,6.9,6.95,1.621314,921800
1997-01-21,6.8,6.9,6.8,6.875,1.603818,579200
1997-01-22,6.8,6.975,6.75,6.975,1.627146,969800
1997-01-23,6.975,7.1,6.95,7.025,1.6388099999999999,1626800
1997-01-24,7.0,7.125,7.0,7.125,1.6621380000000001,1797400
1997-01-27,7.175,7.2,7.125,7.175,1.673803,667000
1997-01-28,7.225,7.3,7.075,7.125,1.6621380000000001,1361600
1997-01-29,7.15,7.15,7.05,7.075,1.6504740000000002,230000
1997-01-30,7.075,7.175,7.025,7.175,1.673803,924400
1997-01-31,7.2,7.2,7.075,7.125,1.6621380000000001,660600
1997-02-03,7.175,7.275,7.125,7.225,1.6854669999999998,1894400
1997-02-04,7.275,7.425,7.275,7.425,1.7321229999999999,5001600
1997-02-05,7.5,7.575,7.35,7.475,1.743789,1780000
1997-02-06,7.475,7.475,7.375,7.4,1.7262919999999997,381800
1997-02-07,7.475,7.525,7.4,7.475,1.743789,1986600
1997-02-10,7.5,7.675,7.475,7.675,1.790444,1608400
1997-02-11,7.725,7.925,7.725,7.925,1.8487639999999999,1787000
1997-02-12,7.975,8.075,7.95,8.0,1.866261,2097600
1997-02-13,8.0,8.05,7.95,8.05,1.877925,873800
1997-02-14,8.05,8.1,7.95,7.975,1.86043,493800
1997-02-17,7.95,7.975,7.9,7.95,1.854597,188600
1997-02-18,7.925,8.0,7.925,7.975,1.86043,1051400
1997-02-19,7.95,8.025,7.95,8.0,1.866261,2945600
1997-02-20,7.975,8.0,7.825,7.85,1.8312689999999998,1171200
1997-02-21,7.875,7.95,7.85,7.9,1.8429330000000002,896800
1997-02-24,7.9,7.95,7.8,7.95,1.854597,1070200
1997-02-25,7.95,8.125,7.95,8.125,1.8954220000000002,2514400
1997-02-26,8.125,8.175,7.925,8.05,1.877925,1431800
1997-02-27,8.0,8.0,7.8,7.925,1.8487639999999999,1051800
1997-02-28,7.9,7.925,7.825,7.9,1.8429330000000002,424400
1997-03-03,7.875,7.95,7.775,7.9,1.8429330000000002,699800
1997-03-04,7.925,8.0,7.925,7.975,1.86043,584400
1997-03-05,7.975,8.2,7.975,8.125,1.8954220000000002,3822400
1997-03-06,8.175,8.225,8.05,8.1,1.88959,1962800
1997-03-07,8.1,8.225,8.1,8.225,1.9187490000000003,722000
1997-03-10,8.225,8.4,8.2,8.4,1.9595740000000001,725400
1997-03-11,8.4,8.45,8.05,8.075,1.8837560000000002,2509400
1997-03-12,8.075,8.1,8.05,8.1,1.88959,313200
1997-03-13,8.0,8.05,7.975,8.0,1.866261,882000
1997-03-14,8.075,8.075,7.95,7.975,1.86043,540600
1997-03-17,7.875,7.95,7.825,7.85,1.8312689999999998,806800
1997-03-18,7.9,7.9,7.725,7.75,1.807939,334400
1997-03-19,7.75,7.75,7.6,7.65,1.7846119999999999,791600
1997-03-20,7.65,7.675,7.575,7.675,1.790444,745400
1997-03-21,7.675,7.85,7.65,7.8,1.819605,1534800
1997-03-24,8.1,8.2,8.0,8.175,1.907084,854800
1997-03-25,8.125,8.175,7.95,7.975,1.895203,534400
1997-03-26,8.0,8.0,7.775,7.85,1.8654979999999999,116800
1997-03-27,7.5,7.875,7.425,7.5,1.7823220000000002,1136000
1997-03-31,7.5,7.5,7.275,7.375,1.7526169999999999,670000
1997-04-01,7.35,7.5,7.35,7.4,1.758558,419400
1997-04-02,7.425,7.425,7.225,7.275,1.7288540000000001,601400
1997-04-03,7.275,7.325,7.15,7.175,1.7050880000000002,2195400
1997-04-04,7.05,7.15,6.95,6.975,1.65756,2478800
1997-04-07,7.05,7.1,7.0,7.1,1.687266,1642400
1997-04-08,7.15,7.15,7.025,7.05,1.675383,1264600
1997-04-09,7.05,7.175,7.025,7.1,1.687266,1520800
1997-04-10,7.125,7.15,7.05,7.05,1.675383,1386400
1997-04-11,7.0,7.0,6.8,6.875,1.6337959999999998,605000
1997-04-14,6.9,7.0,6.875,7.0,1.663501,399800
1997-04-15,7.125,7.375,7.125,7.375,1.7526169999999999,2125800
1997-04-16,7.35,7.55,7.3,7.5,1.7823220000000002,342800
1997-04-17,7.575,7.6,7.45,7.5,1.7823220000000002,906200
1997-04-18,7.6,7.6,7.45,7.5,1.7823220000000002,1652000
1997-04-21,7.525,7.55,7.35,7.375,1.7526169999999999,566800
1997-04-22,7.375,7.525,7.325,7.475,1.776382,1058000
1997-04-23,7.45,7.575,7.45,7.55,1.7942049999999998,2021200
1997-04-24,7.55,7.625,7.525,7.625,1.812028,1344200
1997-04-25,7.575,7.625,7.55,7.6,1.806087,424800
1997-04-28,7.6,7.625,7.55,7.575,1.8001459999999998,662800
1997-04-29,7.65,7.925,7.65,7.875,1.8714389999999999,980000
1997-04-30,7.775,8.175,7.75,8.15,1.936791,3012000
1997-05-01,8.125,8.3,8.125,8.25,1.9605549999999998,1432800
1997-05-02,8.3,8.35,8.25,8.275,1.9664970000000002,1324000
1997-05-05,8.275,8.3,8.075,8.175,1.9427310000000002,803200
1997-05-06,8.15,8.15,8.0,8.025,1.907085,275600
1997-05-07,7.975,7.975,7.825,7.85,1.8654979999999999,953600
1997-05-08,7.75,8.05,7.75,7.875,1.8714389999999999,538800
1997-05-09,8.0,8.025,7.9,8.0,1.901144,404600
1997-05-12,8.0,8.225,8.0,8.2,1.9486729999999999,920200
1997-05-13,8.2,8.2,8.075,8.125,1.9308490000000003,622400
1997-05-14,8.225,8.225,8.15,8.15,1.936791,315600
1997-05-15,8.15,8.225,8.1,8.225,1.9546139999999999,394200
1997-05-16,8.2,8.2,8.05,8.1,1.92491,289800
1997-05-20,8.025,8.175,8.025,8.175,1.9427310000000002,376200
1997-05-21,8.175,8.25,8.175,8.225,1.9546139999999999,1763000
1997-05-22,8.2,8.25,8.175,8.2,1.9486729999999999,523600
1997-05-23,8.225,8.275,8.175,8.25,1.9605549999999998,1124800
1997-05-26,8.3,8.425,8.25,8.4,1.996202,405200
1997-05-27,8.3,8.375,8.25,8.325,1.978378,644000
1997-05-28,8.3,8.3,8.2,8.25,1.9605549999999998,263000
1997-05-29,8.225,8.25,8.025,8.025,1.907085,1468400
1997-05-30,7.95,8.125,7.95,8.125,1.9308490000000003,1697600
1997-06-02,8.1,8.125,8.05,8.075,1.918968,755200
1997-06-03,8.1,8.2,8.075,8.2,1.9486729999999999,1205400
1997-06-04,8.25,8.3,8.175,8.3,1.972437,2801400
1997-06-05,8.35,8.6,8.35,8.525,2.025906,1230200
1997-06-06,8.5,8.65,8.5,8.65,2.055612,444600
1997-06-09,8.6,8.675,8.5,8.5,2.019965,837600
1997-06-10,8.625,8.625,8.45,8.475,2.014025,1398000
1997-06-11,8.475,8.475,8.325,8.375,1.99026,1216400
1997-06-12,8.4,8.725,8.4,8.725,2.073435,1262600
1997-06-13,8.7,8.775,8.675,8.7,2.067494,2730600
1997-06-16,8.7,8.75,8.65,8.65,2.055612,1068000
1997-06-17,8.65,8.675,8.55,8.625,2.049672,432800
1997-06-18,8.625,8.625,8.55,8.55,2.031848,173600
1997-06-19,8.575,8.625,8.525,8.525,2.025906,569600
1997-06-20,8.55,8.625,8.5,8.6,2.04373,962600
1997-06-23,8.575,8.675,8.5,8.5,2.019965,2381000
1997-06-24,8.5,8.65,8.45,8.65,2.092539,348800
1997-06-25,8.625,8.7,8.575,8.7,2.104636,749400
1997-06-26,8.65,8.775,8.65,8.725,2.1106830000000003,1111200
1997-06-27,8.7,8.7,8.6,8.625,2.086492,1236200
1997-06-30,8.625,8.7,8.575,8.65,2.092539,233400
1997-07-02,8.925,9.075,8.85,9.075,2.195352,1198000
1997-07-03,9.125,9.225,9.075,9.125,2.207447,611000
1997-07-04,9.125,9.125,9.0,9.075,2.195352,1272000
1997-07-07,9.1,9.1,8.9,8.925,2.159065,2005600
1997-07-08,8.925,8.975,8.85,8.975,2.17116,330200
1997-07-09,8.975,9.025,8.75,8.825,2.134874,421200
1997-07-10,8.825,8.875,8.775,8.8,2.1288259999999997,182200
1997-07-11,8.875,8.975,8.85,8.9,2.1530169999999997,105600
1997-07-14,8.95,9.1,8.95,9.025,2.183256,1272000
1997-07-15,9.075,9.1,8.975,9.025,2.183256,1881400
1997-07-16,9.125,9.125,9.025,9.075,2.195352,1331800
1997-07-17,9.1,9.1,8.975,9.05,2.189305,813000
1997-07-18,9.0,9.05,8.95,9.0,2.177209,782800
1997-07-21,9.025,9.025,8.875,8.9,2.1530169999999997,319200
1997-07-22,9.0,9.15,9.0,9.125,2.207447,1826000
1997-07-23,9.125,9.15,8.95,8.95,2.1651130000000003,989400
1997-07-24,9.0,9.0,8.875,8.9,2.1530169999999997,399800
1997-07-25,9.0,9.0,8.825,8.875,2.14697,341400
1997-07-28,8.9,8.95,8.85,8.85,2.140922,722000
1997-07-29,8.85,8.85,8.825,8.825,2.134874,1207800
1997-07-30,8.85,8.9,8.825,8.875,2.14697,1286200
1997-07-31,8.975,9.025,8.875,9.0,2.177209,1161600
1997-08-01,9.0,9.0,8.85,8.925,2.159065,817600
1997-08-05,8.875,8.9,8.825,8.85,2.140922,565200
1997-08-06,8.875,9.05,8.85,9.0,2.177209,3075200
1997-08-07,9.05,9.075,8.95,8.95,2.1651130000000003,569600
1997-08-08,8.875,8.9,8.7,8.725,2.1106830000000003,641800
1997-08-11,8.8,8.8,8.575,8.575,2.074396,384600
1997-08-12,8.6,8.6,8.5,8.5,2.056252,478000
1997-08-13,8.725,8.725,8.45,8.625,2.086492,602200
1997-08-14,8.7,8.825,8.675,8.825,2.134874,513400
1997-08-15,8.8,8.8,8.725,8.75,2.11673,698800
1997-08-18,8.825,8.825,8.625,8.75,2.11673,543600
1997-08-19,8.8,8.85,8.725,8.85,2.140922,416600
1997-08-20,8.775,9.025,8.75,9.025,2.183256,447000
1997-08-21,9.0,9.0,8.85,8.975,2.17116,871600
1997-08-22,8.75,9.0,8.75,8.9,2.1530169999999997,932200
1997-08-25,8.95,9.05,8.925,9.05,2.189305,347800
1997-08-26,9.025,9.2,9.025,9.05,2.189305,641200
1997-08-27,9.075,9.075,8.95,9.025,2.183256,1110200
1997-08-28,8.975,9.0,8.925,8.975,2.17116,491200
1997-08-29,8.925,8.975,8.9,8.95,2.1651130000000003,776200
1997-09-02,8.95,8.95,8.875,8.9,2.1530169999999997,223800
1997-09-03,8.925,8.925,8.75,8.75,2.11673,540200
1997-09-04,8.775,8.825,8.75,8.775,2.122779,1026400
1997-09-05,8.875,8.875,8.75,8.775,2.122779,369600
1997-09-08,8.825,8.9,8.8,8.875,2.14697,125400
1997-09-09,8.875,9.0,8.85,9.0,2.177209,1067200
1997-09-10,8.95,9.125,8.95,9.075,2.195352,1102200
1997-09-11,9.025,9.125,9.0,9.125,2.207447,1682400
1997-09-12,9.125,9.15,9.075,9.1,2.2014,205600
1997-09-15,9.1,9.325,9.1,9.3,2.249782,1146800
1997-09-16,9.375,9.55,9.35,9.55,2.31026,891600
1997-09-17,9.55,9.55,9.425,9.525,2.3042130000000003,682600
1997-09-18,9.475,9.55,9.475,9.475,2.2921169999999997,1069200
1997-09-19,9.45,9.525,9.45,9.5,2.298165,1149800
1997-09-22,9.5,9.6,9.5,9.575,2.316309,863600
1997-09-23,9.575,9.625,9.55,9.6,2.322356,1938600
1997-09-24,9.575,9.6,9.525,9.525,2.3407869999999997,968600
1997-09-25,9.55,9.575,9.475,9.5,2.3346430000000002,654400
1997-09-26,9.525,9.55,9.45,9.55,2.346931,1924600
1997-09-29,9.525,9.6,9.525,9.575,2.353075,470200
1997-09-30,9.575,9.7,9.55,9.675,2.37765,439400
1997-10-01,9.7,9.7,9.575,9.6,2.359219,210400
1997-10-02,9.625,9.65,9.575,9.6,2.359219,292800
1997-10-03,9.675,9.825,9.65,9.7,2.383794,478000
1997-10-06,9.75,9.75,9.625,9.75,2.396081,416800
1997-10-07,9.8,10.175,9.8,10.175,2.500525,1616400
1997-10-08,10.25,10.25,10.0,10.15,2.494382,800600
1997-10-09,10.125,10.125,9.9,10.025,2.463662,853000
1997-10-10,9.85,9.875,9.825,9.85,2.420657,253200
1997-10-14,9.85,9.95,9.85,9.95,2.445233,403800
1997-10-15,9.925,9.925,9.8,9.8,2.408369,364400
1997-10-16,9.825,9.875,9.5,9.6,2.359219,377800
1997-10-17,9.525,9.55,9.425,9.475,2.3285,305800
1997-10-20,9.475,9.75,9.4,9.75,2.396081,854800
1997-10-21,9.725,9.95,9.725,9.95,2.445233,1079600
1997-10-22,9.975,10.0,9.9,9.9,2.432943,477400
1997-10-23,9.625,9.875,9.525,9.775,2.402225,1003000
1997-10-24,9.9,9.95,9.825,9.95,2.445233,1797800
1997-10-27,9.9,9.9,9.375,9.375,2.303925,257200
1997-10-28,9.025,9.675,9.0,9.65,2.371506,809800
1997-10-29,9.7,10.05,9.7,10.05,2.469807,726600
1997-10-30,9.875,9.975,9.875,9.9,2.432943,520400
1997-10-31,9.975,10.075,9.925,10.025,2.463662,513000
1997-11-03,10.05,10.475,10.05,10.35,2.543532,623200
1997-11-04,10.475,10.475,10.125,10.2,2.50667,441000
1997-11-05,10.25,10.4,10.175,10.375,2.549677,896200
1997-11-06,10.325,10.55,10.325,10.525,2.586539,1174600
1997-11-07,10.0,10.55,10.0,10.525,2.586539,893800
1997-11-10,10.575,10.675,10.425,10.425,2.5619650000000003,2112600
1997-11-11,10.425,10.5,10.4,10.5,2.580394,604800
1997-11-12,10.425,10.475,10.3,10.375,2.549677,2313400
1997-11-13,10.4,10.5,10.3,10.475,2.574251,1359200
1997-11-14,10.4,10.725,10.4,10.725,2.6356889999999997,208200
1997-11-17,10.8,11.375,10.8,11.325,2.783141,392400
1997-11-18,11.325,11.35,11.175,11.25,2.764709,1082400
1997-11-19,11.25,11.325,11.2,11.275,2.770853,814400
1997-11-20,11.3,11.325,11.1,11.2,2.752423,1044800
1997-11-21,11.2,11.6,11.175,11.575,2.844578,1649800
1997-11-24,11.525,11.55,11.4,11.45,2.813861,1306800
1997-11-25,11.425,11.5,10.9,11.05,2.715558,1280000
1997-11-26,11.2,11.2,10.475,10.55,2.592683,1047000
1997-11-27,10.625,10.625,10.35,10.5,2.580394,494800
1997-11-28,10.45,10.575,10.45,10.525,2.586539,652600
1997-12-01,11.0,11.325,10.925,11.175,2.746277,1616800
1997-12-02,11.25,11.525,11.2,11.525,2.832292,1500600
1997-12-03,11.575,11.675,11.375,11.475,2.820003,1243800
1997-12-04,11.5,11.6,11.5,11.5,2.826146,674200
1997-12-05,11.35,11.625,11.35,11.6,2.850724,674600
1997-12-08,11.625,11.975,11.6,11.975,2.942879,969800
1997-12-09,11.875,12.575,11.85,12.25,3.0104610000000003,683600
1997-12-10,12.175,12.55,12.125,12.25,3.0104610000000003,2202000
1997-12-11,12.1,12.45,12.075,12.25,3.0104610000000003,498200
1997-12-12,12.25,12.35,12.25,12.3,3.022749,1070400
1997-12-15,12.425,12.425,12.225,12.3,3.022749,538800
1997-12-16,12.35,12.375,12.075,12.1,2.973598,1203600
1997-12-17,12.075,12.075,11.875,11.9,2.924448,299600
1997-12-18,11.95,12.0,11.7,11.925,2.93059,1142400
1997-12-19,11.525,11.925,11.5,11.85,2.9121599999999996,1427400
1997-12-22,11.925,12.05,11.925,12.05,2.9613110000000002,586400
1997-12-23,11.925,11.925,11.5,11.7,2.911541,441200
1997-12-24,11.65,11.7,11.425,11.6,2.886657,332600
1997-12-29,11.675,11.9,11.675,11.9,2.9613110000000002,425400
1997-12-30,12.0,12.05,11.925,11.95,2.973754,1305200
1997-12-31,11.975,11.975,11.775,11.8,2.936426,268800
1998-01-02,11.8,11.8,11.6,11.65,2.899099,351200
1998-01-05,11.675,12.3,11.675,12.175,3.029744,1991800
1998-01-06,12.1,12.1,11.95,12.0,2.986197,1175200
1998-01-07,12.0,12.0,11.775,11.775,2.9302029999999997,855800
1998-01-08,11.75,11.75,11.25,11.3,2.812002,2111800
1998-01-09,11.25,11.375,10.625,10.875,2.70624,1611000
1998-01-12,10.125,10.825,9.925,10.55,2.625364,3004800
1998-01-13,10.925,10.925,10.65,10.85,2.700018,2511400
1998-01-14,11.025,11.1,10.75,11.0,2.737345,1590200
1998-01-15,10.925,10.925,10.475,10.525,2.619143,910400
1998-01-16,10.9,10.95,10.625,10.8,2.687575,2634800
1998-01-19,11.0,11.05,10.95,11.025,2.7435669999999996,921000
1998-01-20,11.025,11.05,10.925,11.025,2.7435669999999996,1289000
1998-01-21,10.875,11.0,10.875,11.0,2.737345,565200
1998-01-22,10.9,10.95,10.5,10.5,2.612921,1216600
1998-01-23,11.5,13.375,10.55,11.55,2.874214,6314200
1998-01-26,11.6,12.3,11.6,12.2,3.035966,1069400
1998-01-27,12.225,12.35,12.075,12.2,3.035966,1608600
1998-01-28,12.15,12.25,11.625,11.75,2.923985,2059200
1998-01-29,11.725,11.725,11.25,11.275,2.8057790000000002,1095600
1998-01-30,11.275,11.3,11.0,11.3,2.812002,982400
1998-02-02,11.525,11.65,11.45,11.5,2.861771,763600
1998-02-03,11.575,11.7,11.45,11.675,2.90532,1388800
1998-02-04,11.575,11.625,11.525,11.55,2.874214,676400
1998-02-05,11.6,11.625,11.525,11.575,2.880434,971200
1998-02-06,11.55,11.575,11.375,11.4,2.8368849999999997,3129000
1998-02-09,11.4,11.475,11.325,11.425,2.843107,1231400
1998-02-10,11.45,11.55,11.4,11.45,2.849329,3273600
1998-02-11,11.5,11.8,11.45,11.775,2.9302029999999997,3661600
1998-02-12,11.7,12.0,11.65,12.0,2.986197,2210400
1998-02-13,11.9,11.95,11.625,11.875,2.95509,2419400
1998-02-16,11.85,11.85,11.625,11.725,2.9177619999999997,620000
1998-02-17,11.75,11.85,11.6,11.6,2.886657,1401600
1998-02-18,11.625,11.625,11.45,11.55,2.874214,732600
1998-02-19,11.6,11.6,11.425,11.5,2.861771,1484200
1998-02-20,11.525,11.675,11.475,11.65,2.899099,1453000
1998-02-23,11.75,12.025,11.7,12.025,2.9924169999999997,741000
1998-02-24,12.075,12.175,12.0,12.025,2.9924169999999997,2273000
1998-02-25,12.1,12.15,11.95,11.95,2.973754,1498400
1998-02-26,11.95,12.175,11.925,11.975,2.9799740000000003,3932800
1998-02-27,12.0,12.05,11.85,11.85,2.9488689999999997,1512600
1998-03-02,11.925,11.95,11.775,11.8,2.936426,822600
1998-03-03,11.775,11.825,11.725,11.825,2.942647,748200
1998-03-04,11.8,11.8,11.675,11.775,2.9302029999999997,1104200
1998-03-05,11.625,11.975,11.625,11.975,2.9799740000000003,785400
1998-03-06,11.975,12.075,11.9,11.9,2.9613110000000002,852000
1998-03-09,11.875,12.15,11.875,12.1,3.0110810000000003,1844200
1998-03-10,12.2,12.425,12.2,12.4,3.0857349999999997,917000
1998-03-11,12.55,12.875,12.55,12.875,3.203939,2225600
1998-03-12,12.875,13.4,12.825,13.3,3.3097,1393400
1998-03-13,13.375,13.8,13.375,13.5,3.3594699999999995,2793400
1998-03-16,13.525,13.675,13.425,13.625,3.3905760000000003,1173800
1998-03-17,13.625,13.7,13.5,13.65,3.3967980000000004,1450600
1998-03-18,13.575,13.775,13.575,13.575,3.3781339999999997,341600
1998-03-19,13.55,13.6,13.325,13.325,3.315921,421400
1998-03-20,13.5,13.575,13.475,13.55,3.3719129999999997,972400
1998-03-23,13.55,14.0,13.425,13.85,3.446568,1573600
1998-03-24,13.975,14.1,13.875,13.95,3.5145910000000002,1672600
1998-03-25,14.0,14.05,13.75,13.85,3.4893980000000004,699800
1998-03-26,13.8,13.9,13.725,13.725,3.457906,371200
1998-03-27,13.95,13.95,13.7,13.7,3.451607,1058200
1998-03-30,13.7,13.7,13.3,13.35,3.3634269999999997,716400
1998-03-31,13.375,13.575,13.25,13.3,3.350829,399800
1998-04-01,13.3,13.475,13.25,13.25,3.338232,857400
1998-04-02,13.25,13.35,13.075,13.3,3.350829,860200
1998-04-03,13.5,13.575,13.425,13.525,3.407516,2201200
1998-04-06,13.625,13.875,13.625,13.725,3.457906,1124200
1998-04-07,13.85,13.875,13.7,13.75,3.464202,1193800
1998-04-08,13.75,14.0,13.65,13.925,3.5082940000000002,464800
1998-04-09,14.0,14.2,13.9,14.15,3.564981,504800
1998-04-13,14.35,14.65,14.3,14.625,3.684653,458200
1998-04-14,14.625,16.0,14.625,15.4,3.8799059999999996,1598200
1998-04-15,15.55,15.7,15.15,15.175,3.8232199999999996,1957200
1998-04-16,14.975,15.65,14.625,15.625,3.9365940000000004,2354200
1998-04-17,15.925,15.925,15.2,15.25,3.842117,2099200
1998-04-20,15.075,15.2,15.0,15.15,3.8169239999999998,1838600
1998-04-21,15.0,15.15,14.85,14.975,3.7728330000000003,1327200
1998-04-22,15.0,15.15,15.0,15.1,3.804325,486000
1998-04-23,15.175,15.2,14.9,14.975,3.7728330000000003,723600
1998-04-24,14.75,14.8,14.375,14.55,3.665757,627200
1998-04-27,14.25,14.425,14.05,14.425,3.634265,437000
1998-04-28,14.525,14.575,14.0,14.15,3.564981,921400
1998-04-29,14.15,14.15,14.0,14.1,3.5523830000000003,772400
1998-04-30,14.425,14.85,14.25,14.75,3.7161459999999997,1386400
1998-05-01,14.925,15.15,14.85,15.1,3.804325,788400
1998-05-04,15.125,15.35,15.125,15.275,3.8484160000000003,965400
1998-05-05,15.275,15.275,15.1,15.175,3.8232199999999996,815600
1998-05-06,15.15,15.15,15.0,15.05,3.791729,521800
1998-05-07,15.0,15.025,14.7,14.75,3.7161459999999997,385800
1998-05-08,14.75,15.075,14.75,14.975,3.7728330000000003,1002400
1998-05-11,15.0,15.125,14.95,15.0,3.7791309999999996,361000
1998-05-12,15.025,15.125,14.925,14.975,3.7728330000000003,403000
1998-05-13,15.0,15.05,14.85,14.875,3.747638,342800
1998-05-14,14.775,14.85,14.725,14.75,3.7161459999999997,387600
1998-05-15,14.875,14.925,14.7,14.7,3.7035489999999998,407600
1998-05-19,14.675,15.05,14.675,15.0,3.7791309999999996,459400
1998-05-20,15.075,15.075,14.9,15.0,3.7791309999999996,435800
1998-05-21,14.95,15.0,14.9,14.925,3.7602339999999996,607800
1998-05-22,15.0,15.0,14.85,14.9,3.7539379999999998,170600
1998-05-25,15.0,15.45,14.95,15.425,3.8862059999999996,744600
1998-05-26,15.625,15.875,15.3,15.35,3.867311,1867800
1998-05-27,15.1,15.45,14.95,15.275,3.8484160000000003,723200
1998-05-28,15.2,15.275,14.95,15.0,3.7791309999999996,1022200
1998-05-29,15.025,15.125,14.85,14.85,3.74134,1436600
1998-06-01,14.7,14.8,14.575,14.575,3.672056,776600
1998-06-02,14.6,14.75,14.475,14.6,3.678354,1278800
1998-06-03,14.65,14.65,14.3,14.35,3.615367,1003600
1998-06-04,14.3,14.35,14.05,14.175,3.5712800000000002,888000
1998-06-05,14.175,14.2,14.075,14.15,3.564981,600000
1998-06-08,14.15,14.375,14.125,14.35,3.615367,874000
1998-06-09,14.425,14.5,14.325,14.425,3.634265,804000
1998-06-10,14.35,14.4,14.1,14.125,3.5586830000000003,772200
