Date,Open,High,Low,Close,Adj Close,Volume
2003-04-16,17.344998999999998,17.389999,17.075001,17.1,6.990778,3856400
2003-04-17,17.075001,17.375,17.055,17.309998999999998,7.076630000000001,2488800
2003-04-21,17.309998999999998,17.424999,17.15,17.35,7.092982000000001,1162800
2003-04-22,17.35,17.549999,17.174999,17.530001000000002,7.166571,4915000
2003-04-23,17.5,17.594998999999998,17.440001000000002,17.469998999999998,7.142042,3141000
2003-04-24,17.434998999999998,17.434998999999998,17.165001,17.18,7.023486999999999,2505400
2003-04-25,17.1,17.23,16.879998999999998,16.985001,6.943767,2668600
2003-04-28,17.004998999999998,17.1,16.889999,16.924999,6.919238000000001,2100200
2003-04-29,17.0,17.1,16.805,16.83,6.880398,3355400
2003-04-30,16.950001,16.969998999999998,16.85,16.969998999999998,6.937634,3656200
2003-05-01,16.965,17.110001,16.83,17.1,6.990778,2377200
2003-05-02,17.025,17.299999,17.004998999999998,17.215,7.037793,3427800
2003-05-05,17.35,17.485001,17.264999,17.424999,7.123647,3397000
2003-05-06,17.475,17.629998999999998,17.424999,17.57,7.182925999999999,5289600
2003-05-07,17.5,17.549999,17.26,17.334999,7.086852,2341800
2003-05-08,17.25,17.385,17.075001,17.094998999999998,6.988736,3487600
2003-05-09,17.145,17.4,17.105,17.35,7.092982000000001,2090000
2003-05-12,17.200001,17.565001000000002,17.200001,17.545,7.1727039999999995,3460600
2003-05-13,17.450001,17.700001,17.4,17.514999,7.160442,2310800
2003-05-14,17.575001,17.700001,17.375,17.674999,7.225851,2919200
2003-05-15,17.75,18.184998999999998,17.725,18.09,7.395511999999999,5350000
2003-05-16,18.0,18.299999,18.0,18.25,7.460922999999999,2553800
2003-05-20,18.1,18.35,18.030001000000002,18.309998999999998,7.485449000000001,3637000
2003-05-21,18.25,18.370001000000002,18.094998999999998,18.235001,7.454787,2696200
2003-05-22,18.235001,18.325001,17.76,17.82,7.285128,5291600
2003-05-23,17.75,17.799999,17.389999,17.605,7.197235000000001,5547600
2003-05-26,17.58,17.780001000000002,17.58,17.764999,7.262643,1029600
2003-05-27,17.75,17.875,17.575001,17.825001,7.287176,4139000
2003-05-28,17.875,17.950001,17.705,17.75,7.2565100000000005,2928800
2003-05-29,17.775,17.975,17.559998999999998,17.68,7.227894,2450800
2003-05-30,17.68,17.870001000000002,17.485001,17.5,7.154308,2783600
2003-06-02,17.615,17.875,17.615,17.815001000000002,7.283083,7052200
2003-06-03,17.790001,17.85,17.65,17.77,7.264689,4402800
2003-06-04,17.75,18.35,17.705,18.33,7.493628,4096400
2003-06-05,18.23,18.5,18.15,18.495001000000002,7.5610800000000005,2973200
2003-06-06,18.68,18.795,18.375,18.465,7.548817999999999,2762800
2003-06-09,18.275,18.4,18.1,18.245001000000002,7.4588779999999995,2130200
2003-06-10,18.25,18.575001,18.25,18.575001,7.593786,4748600
2003-06-11,18.59,18.91,18.450001,18.865,7.712344,6037800
2003-06-12,18.895,19.014999,18.754998999999998,18.969998999999998,7.755267999999999,2412400
2003-06-13,18.969998999999998,18.969998999999998,18.73,18.785,7.679638000000001,2356400
2003-06-16,18.799999,19.26,18.799999,19.219998999999998,7.857475999999999,3910400
2003-06-17,19.219998999999998,19.219998999999998,18.889999,19.01,7.886514,3895000
2003-06-18,18.93,18.950001,18.825001,18.915001,7.847099000000001,2686000
2003-06-19,18.860001,18.995001000000002,18.764999,18.875,7.830507000000001,2518800
2003-06-20,18.934998999999998,19.08,18.825001,19.08,7.915553999999999,6450400
2003-06-23,19.025,19.084999,18.905001000000002,19.049999,7.903106,3839600
2003-06-24,19.0,19.094998999999998,18.924999,19.02,7.890661,3886200
2003-06-25,18.915001,19.049999,18.75,18.809998999999998,7.8035429999999995,3030000
2003-06-26,18.76,18.885,18.525,18.75,7.778650999999999,1761400
2003-06-27,18.700001,18.85,18.565001000000002,18.85,7.820137,2314200
2003-06-30,18.785,18.809998999999998,18.65,18.68,7.7496100000000006,6448400
2003-07-02,18.65,18.67,18.475,18.504998999999998,7.677011,2583400
2003-07-03,18.375,18.549999,18.23,18.49,7.670785,2092000
2003-07-04,18.405001000000002,18.575001,18.379998999999998,18.530001000000002,7.6873830000000005,600000
2003-07-07,18.65,18.74,18.555,18.705,7.759983,2274800
2003-07-08,18.75,18.85,18.665001,18.85,7.820137,1646600
2003-07-09,18.75,18.9,18.725,18.780001000000002,7.7910960000000005,1641200
2003-07-10,18.725,18.92,18.725,18.855,7.822210000000001,2361400
2003-07-11,18.875,18.975,18.85,18.975,7.871994,1757600
2003-07-14,19.030001000000002,19.225,19.030001000000002,19.084999,7.91763,2351600
2003-07-15,19.129998999999998,19.195,19.055,19.075001,7.913479,1699800
2003-07-16,19.075001,19.084999,18.9,18.99,7.878217,1144400
2003-07-17,18.965,19.040001,18.805,18.934998999999998,7.855399,2326400
2003-07-18,19.01,19.040001,18.735001,18.76,7.782799000000001,1606000
2003-07-21,18.85,18.85,18.65,18.709999,7.762053999999999,1575400
2003-07-22,18.725,18.825001,18.555,18.705,7.759983,2385400
2003-07-23,18.825001,18.985001,18.75,18.940001000000002,7.857477,1849800
2003-07-24,18.940001000000002,19.33,18.9,18.9,7.840878999999999,4002800
2003-07-25,18.9,19.135,18.879998999999998,19.0,7.882364999999999,2643200
2003-07-28,19.025,19.200001,19.01,19.030001000000002,7.894808,2646000
2003-07-29,19.02,19.02,18.635,18.684998999999998,7.751682000000001,2544400
2003-07-30,18.639999,18.645,18.385,18.525,7.6853050000000005,4298000
2003-07-31,18.530001000000002,18.775,18.5,18.745001000000002,7.776575,2743200
2003-08-01,18.58,18.775,18.58,18.745001000000002,7.776575,1565800
2003-08-05,18.665001,18.75,18.405001000000002,18.455,7.6562660000000005,3066600
2003-08-06,18.379998999999998,18.434998999999998,18.055,18.315001000000002,7.598183000000001,4736400
2003-08-07,18.264999,18.549999,18.23,18.530001000000002,7.6873830000000005,2993600
2003-08-08,18.535,18.735001,18.5,18.625,7.726791,2486200
2003-08-11,18.665001,19.105,18.645,19.01,7.886514,1852400
2003-08-12,19.004998999999998,19.205,18.955,19.125,7.934222,1565600
2003-08-13,19.174999,19.389999,19.174999,19.25,7.986078999999999,5346600
2003-08-14,19.225,19.25,19.0,19.065001000000002,7.909331,2285400
2003-08-15,19.059998999999998,19.16,19.01,19.1,7.923850999999999,344600
2003-08-18,19.25,19.385,19.15,19.385,8.042089,2542000
2003-08-19,19.4,19.75,19.325001,19.549999,8.110539,5651200
2003-08-20,19.475,19.549999,19.135,19.254998999999998,7.988154,3425000
2003-08-21,19.355,19.549999,19.15,19.25,7.986078999999999,3024400
2003-08-22,19.299999,19.375,19.02,19.025,7.892739,2823000
2003-08-25,19.049999,19.35,18.955,19.25,7.986078999999999,2285200
2003-08-26,19.35,19.559998999999998,19.299999,19.375,8.037938,3940200
2003-08-27,19.549999,19.625,19.375,19.575001,8.120913,3479200
2003-08-28,19.639999,19.805,19.41,19.684998999999998,8.166542999999999,4242800
2003-08-29,19.65,19.75,19.440001000000002,19.525,8.100163,4330000
2003-09-02,19.525,19.75,19.475,19.75,8.19351,2329800
2003-09-03,19.809998999999998,19.834999,19.549999,19.665001,8.15825,3585600
2003-09-04,19.645,19.684998999999998,19.434998999999998,19.559998999999998,8.114687,2758000
2003-09-05,19.475,19.695,19.440001000000002,19.594998999999998,8.129208,1720000
2003-09-08,19.525,19.584999,19.379998999999998,19.475,8.079421,1572400
2003-09-09,19.535,19.535,19.254998999999998,19.360001,8.031717,1820200
2003-09-10,19.305,19.49,19.285,19.334999,8.021343,2535800
2003-09-11,19.35,19.42,19.105,19.209999,7.969488,3069000
2003-09-12,19.125,19.325001,19.08,19.275,7.996449,1568600
2003-09-15,19.365,19.41,19.25,19.389999,8.044157,2389800
2003-09-16,19.299999,19.440001000000002,19.275,19.434998999999998,8.198126,3636800
2003-09-17,19.434998999999998,19.525,19.35,19.48,8.217106,2696000
2003-09-18,19.424999,19.58,19.379998999999998,19.559998999999998,8.250853999999999,1669600
2003-09-19,19.745001000000002,19.745001000000002,19.5,19.5,8.225545,3467000
2003-09-22,19.475,19.49,19.299999,19.299999,8.141181,2213000
2003-09-23,19.299999,19.625,19.25,19.59,8.263508,2358600
2003-09-24,19.525,19.625,19.379998999999998,19.51,8.229763,1662800
2003-09-25,19.549999,19.549999,19.290001,19.35,8.162271,2131200
2003-09-26,19.35,19.389999,19.219998999999998,19.280001000000002,8.132743,1497800
2003-09-29,19.450001,19.475,19.23,19.25,8.120088,2847200
2003-09-30,19.25,19.295,19.049999,19.120001000000002,8.065252000000001,2811200
2003-10-01,19.125,19.594998999999998,19.125,19.5,8.225545,4304600
2003-10-02,19.549999,19.809998999999998,19.540001,19.75,8.330997,4410200
2003-10-03,19.825001,19.875,19.559998999999998,19.584999,8.261396000000001,1656600
2003-10-06,19.605,19.879998999999998,19.555,19.795,8.349985,1803600
2003-10-07,19.84,20.174999,19.775,20.0,8.436455,4107400
2003-10-08,20.110001,20.23,20.01,20.145,8.497621,3798200
2003-10-09,20.465,20.924999,20.415001,20.695,8.729625,8840400
2003-10-10,20.805,21.25,20.700001,20.879998999999998,8.807661,4532800
2003-10-14,21.09,21.32,21.0,21.275,8.974281,3538800
2003-10-15,21.370001000000002,21.945,21.360001,21.725,9.164102,7550800
2003-10-16,21.625,21.67,21.325001,21.445,9.045987,2836400
2003-10-17,21.33,21.445,21.025,21.174999,8.932096000000001,2107200
2003-10-20,21.25,21.370001000000002,21.075001,21.344998999999998,9.003808,2004400
2003-10-21,21.34,21.48,21.174999,21.34,9.001697,1684000
2003-10-22,21.25,21.424999,21.174999,21.344998999999998,9.003808,3314600
2003-10-23,21.184998999999998,21.4,21.18,21.299999,8.984826,1554200
2003-10-24,21.200001,21.299999,20.940001000000002,21.15,8.921553999999999,4211000
2003-10-27,21.25,21.424999,21.215,21.25,8.963736,2537400
2003-10-28,21.245001000000002,21.465,21.184998999999998,21.445,9.045987,2174200
2003-10-29,21.434998999999998,21.975,21.225,21.799999,9.195736,6019400
2003-10-30,21.83,21.860001,21.5,21.834999,9.210500999999999,6416800
2003-10-31,21.825001,22.15,21.825001,21.93,9.250574,4584600
2003-11-03,21.905001000000002,22.26,21.905001000000002,22.15,9.343376,5123400
2003-11-04,22.15,22.290001,22.02,22.1,9.322284,3689800
2003-11-05,22.125,22.389999,22.105,22.290001,9.40243,4908800
2003-11-06,22.155001000000002,22.200001,21.940001000000002,22.025,9.290648,3230600
2003-11-07,22.049999,22.110001,21.805,21.860001,9.221047,4500200
2003-11-10,21.75,21.950001,21.43,21.459999,9.052315,2211200
2003-11-11,21.495001000000002,21.575001,21.275,21.450001,9.048099,2079200
2003-11-12,21.52,21.594998999999998,21.275,21.495001000000002,9.06708,2346400
2003-11-13,21.440001000000002,21.475,21.35,21.355,9.008025,3074400
2003-11-14,21.344998999999998,21.549999,21.07,21.1,8.900461,2066800
2003-11-17,21.09,21.17,20.924999,21.120001000000002,8.908901,3089600
2003-11-18,21.225,21.225,20.610001,20.690001000000002,8.727514999999999,3511000
2003-11-19,20.700001,21.07,20.674999,21.0,8.858278,3114200
2003-11-20,20.99,21.469998999999998,20.940001000000002,21.295,8.982717999999998,3433400
2003-11-21,21.299999,21.525,21.299999,21.43,9.039664,1347600
2003-11-24,21.6,21.82,21.405001000000002,21.674999,9.143011999999999,2484600
2003-11-25,21.5,21.66,21.18,21.225,8.953191,2761200
2003-11-26,21.200001,21.375,20.754998999999998,21.0,8.858278,4354000
2003-11-27,21.01,21.014999,20.85,20.915001,8.822422999999999,2059200
2003-11-28,20.924999,20.924999,20.34,20.475,8.636824,5632600
2003-12-01,20.665001,20.91,20.549999,20.860001,8.799225999999999,3145400
2003-12-02,20.9,20.950001,20.780001000000002,20.92,8.824532000000001,7029800
2003-12-03,20.92,21.0,20.825001,20.85,8.795005999999999,3240800
2003-12-04,20.969998999999998,21.040001,20.674999,20.780001000000002,8.765477,2178600
2003-12-05,20.85,20.9,20.674999,20.700001,8.731734,1754600
2003-12-08,20.77,20.790001,20.5,20.51,8.651586,2384400
2003-12-09,20.645,20.65,20.445,20.475,8.636824,3080000
2003-12-10,20.5,20.5,20.299999,20.459999,8.630495,3333200
2003-12-11,20.459999,20.66,20.375,20.625,8.700094,3578000
2003-12-12,20.625,21.0,20.5,21.0,8.858278,4177000
2003-12-15,21.200001,21.200001,20.805,20.995001000000002,8.856169,8501000
2003-12-16,20.975,21.450001,20.879998999999998,21.424999,9.177437,5753800
2003-12-17,21.4,21.594998999999998,21.25,21.594998999999998,9.250254,10391800
2003-12-18,21.51,21.65,21.5,21.615,9.258819,4357400
2003-12-19,21.725,21.725,21.415001,21.555,9.233122,6176400
2003-12-22,21.495001000000002,21.645,21.424999,21.594998999999998,9.250254,1537400
2003-12-23,21.465,21.629998999999998,21.424999,21.559998999999998,9.235261,2745800
2003-12-24,21.549999,21.575001,21.455,21.495001000000002,9.207417999999999,924600
2003-12-26,21.495001000000002,21.495001000000002,21.495001000000002,21.495001000000002,9.207417999999999,0
2003-12-29,21.495001000000002,21.799999,21.43,21.799999,9.338065,1824000
2003-12-30,21.799999,21.825001,21.700001,21.75,9.316649,1396000
2003-12-31,21.775,21.82,21.629998999999998,21.645,9.271674,465600
2004-01-02,21.725,21.99,21.67,21.875,9.370191,1756600
2004-01-05,21.945,22.15,21.889999,22.15,9.48799,2555600
2004-01-06,22.125,22.305,21.955,22.305,9.554382,3232400
2004-01-07,22.184998999999998,22.200001,21.924999,21.950001,9.402319,3934000
2004-01-08,22.0,22.035,21.514999,21.67,9.282378999999999,4689800
2004-01-09,21.575001,21.674999,21.445,21.504998999999998,9.211701,3943200
2004-01-12,21.545,21.6,21.440001000000002,21.525,9.220267999999999,2804200
