Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,20.299999,20.719998999999998,20.299999,20.655001000000002,11.419284,1850800
2001-05-25,20.655001000000002,21.049999,20.655001000000002,20.98,11.598957,1541200
2001-05-28,20.875,20.950001,20.66,20.674999,11.43034,450800
2001-05-29,20.535,20.65,20.325001,20.49,11.328058,669000
2001-05-30,20.49,20.49,20.205,20.299999,11.223017,739000
2001-05-31,20.25,20.875,20.25,20.77,11.482855,847200
2001-06-01,20.504998999999998,20.834999,20.5,20.790001,11.493917,669200
2001-06-04,20.924999,20.950001,20.445,20.635,11.408227,1773400
2001-06-05,20.525,20.625,20.030001000000002,20.1,11.112442,2555000
2001-06-06,20.450001,20.450001,20.125,20.155001000000002,11.142851,1238000
2001-06-07,20.370001000000002,20.75,20.200001,20.625,11.402694,2113800
2001-06-08,20.74,20.74,20.1,20.295,11.220253,1202200
2001-06-11,20.15,20.495001000000002,20.15,20.495001000000002,11.330822,752200
2001-06-12,20.24,21.174999,20.225,21.15,11.692948,1552200
2001-06-13,21.155001000000002,21.225,20.825001,20.924999,11.568552,1696200
2001-06-14,20.674999,20.75,20.549999,20.695,11.441394,754800
2001-06-15,20.5,20.674999,20.4,20.5,11.333591,2222200
2001-06-18,20.5,20.754998999999998,20.299999,20.575001,11.375055,1071600
2001-06-19,20.65,20.75,20.4,20.5,11.333591,442800
2001-06-20,20.674999,20.924999,20.5,20.764999,11.480094,639200
2001-06-21,20.625,21.25,20.625,21.0,11.610012,1136000
2001-06-22,21.0,21.17,20.875,21.0,11.610012,1347800
2001-06-25,21.0,21.07,20.57,20.775,11.485623,1019800
2001-06-26,20.5,20.625,20.299999,20.5,11.333591,1211000
2001-06-27,20.5,20.549999,20.1,20.155001000000002,11.142851,1975600
2001-06-28,20.174999,20.975,20.155001000000002,20.625,11.402694,1138800
2001-06-29,20.9,21.200001,20.4,21.174999,11.706764,5087400
2001-07-03,21.174999,21.924999,20.85,21.924999,12.121408,1750400
2001-07-04,21.424999,21.75,21.075001,21.15,11.692948,712600
2001-07-05,21.174999,21.174999,20.950001,21.025,11.623836,999800
2001-07-06,21.174999,21.174999,20.475,20.825001,11.513266999999999,1242000
2001-07-09,20.75,21.125,20.75,20.875,11.54091,1249200
2001-07-10,21.0,21.1,20.85,20.875,11.54091,845400
2001-07-11,20.969998999999998,20.969998999999998,20.799999,20.85,11.527088000000001,553600
2001-07-12,20.855,21.125,20.85,20.950001,11.582378,867400
2001-07-13,20.924999,21.120001000000002,20.75,21.025,11.623836,1115600
2001-07-16,20.955,21.5,20.955,21.25,11.748232000000002,1047800
2001-07-17,21.4,21.549999,21.25,21.445,11.856042,2026200
2001-07-18,21.424999,21.700001,21.205,21.424999,11.844975999999999,1299200
2001-07-19,21.375,21.424999,21.25,21.32,11.786928999999999,896600
2001-07-20,21.35,21.424999,21.25,21.33,11.792461,1345000
2001-07-23,21.35,21.745001000000002,21.35,21.365,11.811809,1057800
2001-07-24,21.5,21.700001,21.305,21.65,11.969374,1717800
2001-07-25,21.555,21.674999,21.475,21.65,11.969374,2992600
2001-07-26,21.4,21.6,21.4,21.555,11.916855,1195200
2001-07-27,21.549999,21.865,21.5,21.865,12.088238,946000
2001-07-30,21.674999,22.225,21.674999,22.075001,12.204342,1148000
2001-07-31,22.1,23.35,22.075001,23.07,12.754433,5214400
2001-08-01,23.35,23.775,23.125,23.4,12.936877,4201400
2001-08-02,23.49,23.844998999999998,23.174999,23.799999,13.158014999999999,2268200
2001-08-03,23.629998999999998,23.83,23.629998999999998,23.725,13.11656,1356000
2001-08-07,23.525,24.125,23.5,24.049999,13.296234,2635200
2001-08-08,23.625,23.950001,23.525,23.549999,13.019805999999999,3706200
2001-08-09,23.375,23.584999,23.299999,23.525,13.005983,1875200
2001-08-10,23.504998999999998,23.594998999999998,23.379998999999998,23.379998999999998,12.925819,1666400
2001-08-13,23.254998999999998,23.355,22.625,22.690001000000002,12.60907,1759600
2001-08-14,22.504998999999998,22.799999,22.4,22.625,12.572941,1933400
2001-08-15,22.504998999999998,22.780001000000002,22.504998999999998,22.65,12.586835,889000
2001-08-16,22.525,22.870001000000002,22.525,22.870001000000002,12.709092,1109200
2001-08-17,22.799999,22.875,22.5,22.59,12.553496,924400
2001-08-20,22.59,23.0,22.530001000000002,22.844998999999998,12.695200999999999,1477000
2001-08-21,22.690001000000002,22.9,22.690001000000002,22.700001,12.614624000000001,982400
2001-08-22,22.674999,23.049999,22.674999,22.875,12.711872,1000800
2001-08-23,23.0,23.6,22.875,23.299999,12.94805,2175400
2001-08-24,23.25,23.375,23.125,23.295,12.945271,1413400
2001-08-27,23.275,23.525,23.049999,23.475,13.045293,1414200
2001-08-28,23.309998999999998,23.475,22.75,23.174999,12.87858,2898400
2001-08-29,22.950001,23.125,22.9,23.025,12.795224000000001,1995400
2001-08-30,22.924999,23.299999,22.924999,23.174999,12.87858,1107400
2001-08-31,23.0,23.15,22.65,22.799999,12.670197,1032800
2001-09-04,22.625,23.129998999999998,22.625,22.860001,12.703535,1052200
2001-09-05,22.75,22.860001,22.549999,22.700001,12.614624000000001,738000
2001-09-06,22.695,22.75,22.17,22.299999,12.392342,2180800
2001-09-07,22.049999,22.25,21.75,21.889999,12.164495,1635000
2001-09-10,21.775,21.950001,21.705,21.9,12.170053,645400
2001-09-13,20.0,21.15,19.775,20.5,11.392058,7557400
2001-09-14,20.0,20.200001,19.65,19.775,10.989169,7455200
2001-09-17,18.25,19.775,18.25,19.025,10.572389,11100400
2001-09-18,18.975,19.959999,18.924999,19.6,10.891917999999999,7149800
2001-09-19,19.65,19.85,18.625,18.950001,10.530710000000001,6986400
2001-09-20,18.325001,18.844998999999998,18.325001,18.735001,10.411232,4393000
2001-09-21,18.0,18.625,17.174999,18.295,10.166718,7849200
2001-09-24,18.754998999999998,19.34,18.485001,19.155001000000002,10.644631,2931400
2001-09-25,19.299999,19.9,19.299999,19.764999,10.983611999999999,2052800
2001-09-26,19.764999,20.4,19.705,20.24,11.247572,2510200
2001-09-27,20.200001,20.25,19.905001000000002,20.125,11.183669,3819200
2001-09-28,20.155001000000002,20.700001,20.004998999999998,20.674999,11.489310000000001,2437800
2001-10-01,20.674999,20.674999,20.18,20.65,11.475411,1328200
2001-10-02,20.6,21.035,20.4,20.924999,11.628236,2347000
2001-10-03,20.825001,21.315001000000002,20.75,21.225,11.794951,1593000
2001-10-04,21.225,21.549999,21.115,21.275,11.822738000000001,3116600
2001-10-05,21.0,21.1,20.625,20.950001,11.642127,3334200
2001-10-09,20.6,20.6,20.15,20.25,11.25313,2584800
2001-10-10,20.145,20.475,19.975,20.0,11.114203999999999,2697600
2001-10-11,20.125,20.625,20.025,20.4,11.33649,3381800
2001-10-12,20.360001,20.360001,19.879998999999998,20.08,11.158661,1666800
2001-10-15,20.0,20.174999,19.5,20.049999,11.141992,1862600
2001-10-16,20.125,20.174999,19.9,20.025,11.128095,1504000
2001-10-17,20.075001,20.125,19.75,19.775,10.989169,2268200
2001-10-18,19.625,19.799999,19.625,19.725,10.961377,770600
2001-10-19,19.655001000000002,20.0,19.525,19.639999,10.91415,1133800
2001-10-22,19.674999,19.924999,19.57,19.700001,10.947492,1636800
2001-10-23,19.870001000000002,20.0,19.174999,19.475,10.822457,1968600
2001-10-24,19.174999,19.174999,18.434998999999998,19.0,10.558491,9433400
2001-10-25,18.799999,18.870001000000002,18.559998999999998,18.76,10.425125999999999,7022800
2001-10-26,18.825001,19.33,18.799999,19.200001,10.669630999999999,3945200
2001-10-29,19.049999,19.65,18.780001000000002,19.625,10.905814,3261200
2001-10-30,19.379998999999998,19.645,19.299999,19.575001,10.878028,3259200
2001-10-31,19.6,19.995001000000002,19.549999,19.625,10.905814,3029200
2001-11-01,19.629998999999998,20.65,19.629998999999998,20.639999,11.469856,2538400
2001-11-02,20.5,21.125,20.450001,20.9,11.614346000000001,3015200
2001-11-05,20.799999,21.0,20.415001,20.775,11.544879,1848400
2001-11-06,20.775,21.0,20.75,20.975,11.656017,1264200
2001-11-07,20.775,21.200001,20.775,21.1,11.725487,1719400
2001-11-08,21.075001,21.334999,21.025,21.165001,11.761607000000001,1714000
2001-11-09,21.049999,21.375,20.799999,21.049999,11.697697999999999,2311400
2001-11-12,21.049999,21.049999,20.5,20.905001000000002,11.617123,773800
2001-11-13,21.0,21.424999,20.975,21.15,11.821125,1178000
2001-11-14,21.325001,21.754998999999998,20.985001,21.715,12.136916000000001,1396000
2001-11-15,21.715,21.870001000000002,21.33,21.575001,12.058666,1176000
2001-11-16,21.549999,21.85,21.379998999999998,21.745001000000002,12.153683000000001,1048400
2001-11-19,21.625,22.0,21.525,21.934998999999998,12.25988,2012600
2001-11-20,21.950001,22.025,21.625,21.684998999999998,12.120144999999999,2006200
2001-11-21,21.5,21.775,20.9,21.094998999999998,11.790385,1477200
2001-11-22,21.1,21.375,21.025,21.35,11.932915,502800
2001-11-23,21.25,21.875,21.08,21.85,12.212371000000001,598200
2001-11-26,21.75,21.924999,21.5,21.85,12.212371000000001,1046400
2001-11-27,21.775,22.195,21.75,21.885,12.231933,1407200
2001-11-28,21.549999,21.799999,21.17,21.24,11.871428,814000
2001-11-29,21.200001,21.639999,21.174999,21.549999,12.044696,2097000
2001-11-30,21.5,21.700001,21.4,21.645,12.097795,774200
2001-12-03,21.639999,21.639999,21.1,21.16,11.826713999999999,882400
2001-12-04,21.25,21.395,21.094998999999998,21.200001,11.849071,1960800
2001-12-05,21.275,21.6,21.135,21.51,12.022335,3437800
2001-12-06,21.450001,21.5,21.15,21.315001000000002,11.913346,1800800
2001-12-07,21.245001000000002,21.375,20.924999,21.165001,11.829508,2556800
2001-12-10,21.049999,21.325001,20.584999,20.674999,11.555642,2761000
2001-12-11,20.629998999999998,20.85,20.450001,20.549999,11.485771000000002,1155800
2001-12-12,20.725,20.725,20.424999,20.610001,11.51931,1451600
2001-12-13,20.450001,20.5,19.879998999999998,19.995001000000002,11.175578999999999,2028800
2001-12-14,19.875,20.004998999999998,19.85,19.950001,11.150424000000001,3562400
2001-12-17,19.985001,20.695,19.975,20.549999,11.485771000000002,3017400
2001-12-18,20.549999,21.375,20.549999,21.375,11.946881,2681600
2001-12-19,21.049999,21.15,20.799999,20.915001,11.689785,2336400
2001-12-20,20.9,21.014999,20.625,20.985001,11.728905000000001,1616600
2001-12-21,21.125,21.125,20.5,20.629998999999998,11.530492,4533000
2001-12-24,20.440001000000002,20.5,20.275,20.309998999999998,11.351633999999999,790000
2001-12-27,20.5,20.625,20.375,20.545,11.482983,1503000
2001-12-28,20.625,20.75,20.5,20.549999,11.485771000000002,431400
2001-12-31,20.555,20.83,20.5,20.799999,11.625504,886200
2002-01-02,20.625,20.725,20.299999,20.5,11.457828999999998,956200
2002-01-03,20.5,21.045,20.475,21.025,11.751261,1348400
2002-01-04,21.125,21.25,21.0,21.219998999999998,11.860249000000001,1313400
2002-01-07,21.219998999999998,21.299999,21.030001000000002,21.200001,11.849071,1876600
2002-01-08,21.125,21.275,21.049999,21.18,11.837893,1224000
2002-01-09,21.125,21.285,21.0,21.084999,11.784794,2549000
2002-01-10,21.0,21.075001,20.799999,21.075001,11.779212,1641400
2002-01-11,20.950001,21.290001,20.700001,20.875,11.667423,1082200
2002-01-14,20.9,20.92,20.700001,20.875,11.667423,1643000
2002-01-15,20.799999,21.0,20.625,20.924999,11.695371000000002,1627200
2002-01-16,20.875,20.875,20.450001,20.625,11.527694,1022200
2002-01-17,20.75,20.924999,20.48,20.5,11.457828999999998,826400
2002-01-18,20.375,20.75,20.375,20.594998999999998,11.510925,1345000
2002-01-21,20.605,20.725,20.424999,20.725,11.583588,459000
2002-01-22,20.674999,20.700001,20.34,20.465,11.438267999999999,1052200
2002-01-23,20.5,20.75,20.4,20.725,11.583588,901800
2002-01-24,20.700001,21.15,20.674999,20.950001,11.709342999999999,2161600
2002-01-25,20.805,20.875,20.525,20.6,11.513721,1195200
2002-01-28,20.625,20.74,20.254998999999998,20.32,11.35722,2065600
2002-01-29,20.35,20.525,20.105,20.125,11.248234,2930200
2002-01-30,20.129998999999998,20.35,19.924999,20.17,11.273384,1957200
2002-01-31,20.200001,20.25,19.924999,20.200001,11.290154,2867200
2002-02-01,20.200001,20.584999,20.125,20.424999,11.415907,1780400
2002-02-04,20.450001,20.780001000000002,20.205,20.35,11.373994999999999,1596400
2002-02-05,20.360001,21.0,20.360001,20.875,11.667423,2140200
2002-02-06,20.924999,21.540001,20.924999,21.525,12.030723,3211600
2002-02-07,21.5,21.540001,21.094998999999998,21.094998999999998,11.790385,1606200
2002-02-08,21.094998999999998,21.35,21.094998999999998,21.23,11.865841,1010600
2002-02-11,21.1,21.575001,21.1,21.4,11.960855,752000
2002-02-12,21.225,21.469998999999998,21.225,21.35,11.932915,892600
2002-02-13,21.275,21.625,21.18,21.535,12.115758,1686400
2002-02-14,21.535,21.549999,21.325001,21.475,12.082,2934800
2002-02-15,21.35,21.6,21.35,21.6,12.152325999999999,1155600
2002-02-18,21.375,21.6,21.375,21.6,12.152325999999999,393800
2002-02-19,21.4,21.5,21.299999,21.495001000000002,12.093258,1622400
2002-02-20,21.5,21.504998999999998,21.200001,21.200001,11.927287,2446400
2002-02-21,21.025,21.299999,21.0,21.0,11.814767,1931200
2002-02-22,20.885,20.885,20.375,20.4,11.477197,2825200
2002-02-25,20.475,20.700001,20.395,20.6,11.589717,1819400
2002-02-26,20.6,20.695,20.245001000000002,20.540001,11.555966999999999,3399800
2002-02-27,20.450001,20.75,20.424999,20.75,11.67411,3869400
2002-02-28,20.93,21.424999,20.6,20.75,11.67411,2501800
2002-03-01,20.924999,21.375,20.825001,21.25,11.955413,1332800
2002-03-04,21.450001,22.195,21.450001,22.174999,12.475829,1887800
2002-03-05,22.174999,22.5,21.9,22.344998999999998,12.571475999999999,4376000
2002-03-06,22.299999,22.799999,22.025,22.35,12.574276,3266400
2002-03-07,22.424999,22.5,22.049999,22.375,12.588353,945400
2002-03-08,22.495001000000002,22.5,22.174999,22.200001,12.489896,1454200
2002-03-11,22.1,22.24,21.950001,22.125,12.447699,1720800
2002-03-12,22.049999,22.139999,21.799999,22.120001000000002,12.444883,1950400
2002-03-13,22.0,22.25,21.77,21.975,12.363307,1174400
2002-03-14,21.975,22.075001,21.860001,22.0,12.377372,752400
2002-03-15,22.0,22.174999,21.805,22.02,12.388625,2955600
2002-03-18,22.125,22.375,22.02,22.15,12.461761,857200
2002-03-19,22.105,22.375,22.105,22.275,12.532086999999999,980400
2002-03-20,22.25,22.275,21.9,21.969998999999998,12.360493,2100800
2002-03-21,21.924999,21.950001,21.545,21.59,12.146702000000001,1770400
2002-03-22,21.525,21.525,21.254998999999998,21.440001000000002,12.062301,5294800
2002-03-25,21.174999,21.35,20.975,21.0,11.814767,1990600
2002-03-26,21.15,21.450001,21.15,21.334999,12.003231,1214400
2002-03-27,21.440001000000002,21.885,21.334999,21.475,12.082,1872800
2002-03-28,21.450001,21.98,21.450001,21.860001,12.298605,1816000
2002-04-01,21.75,21.795,21.555,21.690001000000002,12.202964,1848000
2002-04-02,21.625,21.625,21.280001000000002,21.43,12.056686000000001,3827600
2002-04-03,21.495001000000002,21.525,21.325001,21.445,12.065124,1560400
2002-04-04,21.379998999999998,21.5,21.1,21.215,11.935725999999999,8245600
2002-04-05,21.25,21.6,21.205,21.5,12.096071,1905600
2002-04-08,21.34,21.594998999999998,21.125,21.4,12.039804,2200600
2002-04-09,21.4,21.450001,21.155001000000002,21.35,12.011678,1158200
2002-04-10,21.4,21.915001,21.290001,21.75,12.236714,2276400
2002-04-11,21.85,22.049999,21.610001,21.775,12.250786,3062200
2002-04-12,21.924999,22.200001,21.775,22.200001,12.489896,1030000
2002-04-15,22.200001,22.25,21.860001,22.209999,12.495516,1668200
2002-04-16,22.254998999999998,22.495001000000002,22.049999,22.225,12.503956,1669800
2002-04-17,22.0,22.215,21.799999,22.215,12.498327,976400
2002-04-18,22.075001,22.145,21.825001,21.875,12.307046000000001,1263600
2002-04-19,21.975,22.5,21.879998999999998,22.5,12.658673,1358400
2002-04-22,22.5,22.5,22.125,22.174999,12.475829,644400
2002-04-23,22.15,22.275,21.85,21.924999,12.335173,1532000
2002-04-24,21.855,22.145,21.799999,21.959999,12.35487,1686600
2002-04-25,21.959999,22.110001,21.705,21.924999,12.335173,1164200
2002-04-26,21.9,21.9,21.514999,21.695,12.205778,1248800
2002-04-29,21.85,22.075001,21.450001,22.049999,12.405501,1897000
2002-04-30,22.094998999999998,22.799999,22.0,22.790001,12.821835,2953800
2002-05-01,22.65,22.65,22.264999,22.59,12.70931,4296600
2002-05-02,22.575001,23.035,22.424999,22.975,12.925913000000001,3546400
2002-05-03,22.805,23.42,22.805,23.174999,13.038437,3322400
2002-05-06,23.01,23.174999,22.82,22.875,12.869648,1952600
2002-05-07,22.76,23.045,22.525,22.535,12.678361,807000
2002-05-08,22.75,23.040001,22.575001,23.040001,12.962483,1776000
2002-05-09,23.025,23.424999,23.0,23.424999,13.179088,1227800
2002-05-10,23.25,23.35,23.129998999999998,23.23,13.06938,897400
2002-05-13,23.209999,23.365,22.68,22.950001,12.990134,1788000
2002-05-14,23.225,23.225,22.280001000000002,22.375,12.66468,1806000
2002-05-15,22.4,22.875,22.15,22.57,12.775045,2221400
2002-05-16,22.575001,22.934998999999998,22.575001,22.75,12.876936,1719400
2002-05-17,22.700001,22.795,22.565001000000002,22.565001000000002,12.772216,1591000
2002-05-21,22.5,22.645,22.4,22.549999,12.763725,1664800
2002-05-22,22.525,22.745001000000002,22.525,22.655001000000002,12.823158,1648600
2002-05-23,22.75,22.945,22.65,22.924999,12.975987,2030000
2002-05-24,22.825001,22.92,22.75,22.895,12.959004,696000
2002-05-27,22.775,22.934998999999998,22.73,22.82,12.916553,226200
2002-05-28,22.85,22.885,22.799999,22.799999,12.905232,1715200
2002-05-29,22.799999,22.965,22.725,22.865,12.942021,1087800
2002-05-30,22.865,22.975,22.700001,22.855,12.936363,855200
2002-05-31,22.780001000000002,22.875,22.65,22.674999,12.834479,2638600
2002-06-03,22.674999,22.799999,22.545,22.629998999999998,12.809008,906200
2002-06-04,22.66,22.66,22.33,22.49,12.729768,2308400
2002-06-05,22.405001000000002,22.525,22.365,22.450001,12.707125999999999,1725000
2002-06-06,22.450001,22.450001,22.25,22.27,12.605245,1228400
2002-06-07,22.25,22.4,22.18,22.4,12.678823,1627600
2002-06-10,22.459999,22.5,22.155001000000002,22.174999,12.551473,1077600
2002-06-11,22.174999,22.174999,21.75,21.75,12.310908999999999,2058400
2002-06-12,21.775,21.885,21.6,21.674999,12.268461,4641000
2002-06-13,21.674999,21.709999,21.34,21.450001,12.141107,2390000
2002-06-14,21.275,21.4,21.105,21.385,12.104319,1847000
2002-06-17,21.35,21.99,21.325001,21.950001,12.424116,1652200
2002-06-18,22.049999,22.094998999999998,21.5,21.684998999999998,12.274116000000001,1961000
2002-06-19,21.67,21.67,21.375,21.424999,12.126956,1486600
2002-06-20,21.4,21.445,20.42,21.02,11.897717,4797600
2002-06-21,21.0,21.115,20.370001000000002,20.625,11.674142,3696000
2002-06-24,20.424999,20.775,20.200001,20.629998999999998,11.676971,1831400
2002-06-25,20.75,21.445,20.75,21.004998999999998,11.88923,3189800
2002-06-26,20.625,21.094998999999998,20.5,21.0,11.886403,1745400
2002-06-27,20.955,21.565001000000002,20.825001,21.290001,12.050549,3008600
2002-06-28,21.125,21.945,20.950001,21.825001,12.353365,3094800
2002-07-02,21.25,21.58,20.375,21.049999,11.914696000000001,2852600
2002-07-03,20.700001,20.75,20.25,20.665001,11.696778,2039200
2002-07-04,20.65,20.934998999999998,20.625,20.674999,11.702447,265000
2002-07-05,20.950001,21.299999,20.684998999999998,21.200001,11.999606,945200
2002-07-08,21.15,21.35,21.049999,21.155001000000002,11.974135,847800
2002-07-09,21.125,21.200001,20.625,20.68,11.705275,2274600
2002-07-10,20.9,20.9,19.799999,20.1,11.376980999999999,2932600
2002-07-11,20.0,20.275,19.875,20.184998999999998,11.425089999999999,2684200
2002-07-12,20.25,20.325001,19.9,19.93,11.280761,2097000
2002-07-15,19.975,20.245001000000002,19.625,20.120001000000002,11.388302000000001,3116800
2002-07-16,19.879998999999998,20.075001,19.764999,19.975,11.306229,3624200
2002-07-17,20.035,20.34,19.924999,20.045,11.34585,3952000
2002-07-18,20.105,20.225,19.965,19.975,11.306229,1875400
2002-07-19,19.83,19.83,19.41,19.41,10.986425,3032000
2002-07-22,19.41,19.5,18.950001,19.040001,10.776999,6286400
2002-07-23,19.0,19.17,18.65,18.75,10.612855999999999,9891000
2002-07-24,18.299999,19.99,18.135,19.99,11.314718,8222000
2002-07-25,19.950001,19.950001,19.25,19.75,11.178873,3801400
2002-07-26,19.950001,19.950001,19.575001,19.775,11.193022000000001,2548600
2002-07-29,20.0,20.57,19.875,20.4,11.546782,2040000
2002-07-30,20.375,20.375,19.275,19.625,11.108124,4562200
2002-07-31,19.125,19.205,18.174999,19.094998999999998,10.808132,7233800
2002-08-01,18.625,19.299999,18.6,19.049999,10.782657,3768600
2002-08-02,19.025,19.15,19.0,19.15,10.839266,2910200
2002-08-06,18.950001,18.975,18.775,18.775,10.627007,3624200
2002-08-07,18.825001,18.924999,18.799999,18.9,10.697758,3877800
2002-08-08,18.9,19.455,18.9,19.450001,11.00907,3854800
2002-08-09,19.424999,19.424999,19.209999,19.375,10.966614,1929800
2002-08-12,19.25,19.25,18.85,18.85,10.669457000000001,3542600
2002-08-13,18.754998999999998,18.844998999999998,18.18,18.225,10.392883,3769600
2002-08-14,18.299999,18.6,17.834999,18.549999,10.578215,5879600
2002-08-15,18.5,18.764999,18.4,18.5,10.549705,1976600
2002-08-16,18.5,18.85,18.475,18.799999,10.720778,1993000
2002-08-19,18.799999,19.0,18.725,18.9,10.777806,2137600
2002-08-20,18.695,18.695,18.035,18.35,10.464164,4366600
2002-08-21,18.1,18.4,17.915001,18.1,10.321608,3648600
2002-08-22,17.879998999999998,18.26,17.825001,17.99,10.258875999999999,3996800
2002-08-23,17.9,18.055,17.834999,17.9,10.207552,2223400
2002-08-26,17.9,18.120001000000002,17.875,18.0,10.264573,1544000
2002-08-27,18.0,18.105,17.875,17.885,10.198997,2709400
2002-08-28,17.885,18.305,17.885,18.25,10.407138,2433800
2002-08-29,18.08,18.25,17.9,18.0,10.264573,2789200
2002-08-30,17.875,18.225,17.875,18.135,10.341562,1909200
2002-09-03,17.855,17.855,17.25,17.49,9.97375,3018200
2002-09-04,17.43,17.754998999999998,17.360001,17.495001000000002,9.9766,2760400
2002-09-05,17.495001000000002,17.51,17.299999,17.35,9.893911,2325000
2002-09-06,17.375,17.525,17.35,17.475,9.965192,1769400
2002-09-09,17.424999,17.91,17.385,17.9,10.207552,1882800
2002-09-10,17.75,17.895,17.575001,17.799999,10.150526,3245000
2002-09-11,17.799999,18.450001,17.799999,18.15,10.350114,2783600
2002-09-12,18.225,18.299999,18.049999,18.049999,10.29309,4682000
2002-09-13,18.0,18.174999,17.9,18.125,10.335859,1282800
